61	7	14	
37	39	195	
16	74	39	
18	50	106	
3	96	148	
29	66	173	
56	29	165	
35	26	31	
63	17	35	
13	74	16	
7	59	42	
36	19	48	
48	30	29	
26	71	40	
20	31	72	
33	27	162	
4	57	72	
16	65	161	
32	64	81	
42	18	68	
32	63	143	
70	14	3	
12	87	187	
45	24	140	
16	50	6	
43	9	186	
21	39	98	
37	33	139	
13	64	11	
63	12	79	
35	56	135	
43	37	120	
2	83	132	
31	29	140	
38	16	178	
39	9	65	
47	20	37	
52	33	15	
26	60	63	
1	62	182	
14	62	53	
60	16	53	
2	56	91	
50	47	85	
86	10	135	
8	84	46	
44	51	90	
52	34	154	
82	11	114	
80	5	56	
45	11	173	
38	52	155	
72	7	5	
65	25	157	
34	15	178	
28	58	69	
5	59	171	
57	42	21	
21	35	117	
38	17	70	
39	11	63	
14	59	56	
30	59	44	
4	77	30	
18	69	111	
58	32	173	
18	55	145	
69	16	115	
73	18	76	
47	28	15	
15	41	194	
41	32	194	
10	69	195	
40	33	37	
18	44	132	
35	24	83	
9	58	70	
66	9	148	
15	68	22	
80	18	78	
45	16	192	
19	62	188	
5	60	169	
46	8	200	
53	16	32	
42	30	65	
16	35	78	
37	17	85	
78	7	124	
51	44	59	
6	41	68	
54	15	28	
26	42	61	
73	25	31	
19	75	43	
47	45	9	
65	17	103	
65	21	5	
11	63	32	
33	24	159	
48	21	68	
23	60	155	
38	59	149	
4	67	18	
36	50	163	
49	25	134	
21	71	16	
49	41	10	
57	10	197	
35	55	5	
3	48	120	
8	62	51	
34	59	90	
75	23	125	
28	35	126	
45	43	11	
14	78	54	
44	40	122	
27	31	85	
41	48	38	
66	10	166	
26	52	165	
2	85	73	
2	87	190	
52	22	195	
20	68	26	
66	19	192	
47	37	9	
41	40	131	
69	30	77	
84	11	65	
4	80	123	
48	34	7	
56	6	144	
68	10	111	
28	67	151	
22	66	153	
65	30	26	
52	38	185	
64	34	56	
9	62	46	
59	10	25	
22	48	38	
21	50	100	
2	87	106	
18	41	62	
40	35	117	
9	59	23	
30	23	62	
52	12	43	
11	78	189	
59	6	85	
11	74	15	
20	70	128	
78	6	55	
21	76	171	
40	17	190	
23	25	1	
30	26	127	
39	35	181	
7	60	177	
26	54	26	
22	70	149	
1	58	31	
52	29	55	
24	73	33	
60	28	115	
2	44	114	
45	8	163	
15	60	68	
65	13	73	
91	5	176	
77	21	55	
23	47	38	
50	41	96	
7	45	164	
65	28	160	
27	60	121	
29	60	57	
11	59	12	
7	39	56	
72	20	92	
9	46	197	
42	52	115	
26	59	108	
3	42	75	
62	19	39	
4	70	128	
53	46	143	
55	7	130	
31	17	102	
16	29	75	
52	41	98	
11	84	78	
40	34	67	
64	22	194	
48	15	129	
11	70	157	
17	34	103	
52	30	59	
59	11	24	
10	45	17	
14	82	67	
12	56	140	
4	58	60	
49	30	182	
42	51	54	
71	5	111	
6	55	27	
5	78	79	
46	8	72	
7	66	171	
21	41	200	
6	43	126	
67	32	123	
37	12	44	
6	39	122	
80	10	139	
24	31	157	
5	43	87	
67	6	198	
14	49	56	
40	23	121	
69	29	22	
8	53	29	
46	32	28	
41	57	90	
18	60	74	
66	17	120	
57	33	23	
50	36	4	
39	60	76	
39	58	193	
47	15	178	
40	22	140	
36	9	11	
4	43	3	
69	6	99	
39	44	55	
29	57	105	
44	13	49	
66	33	154	
34	48	112	
10	68	170	
46	15	43	
31	17	5	
57	18	28	
17	60	1	
13	58	158	
34	16	160	
59	38	79	
2	83	28	
25	55	7	
59	36	118	
20	54	131	
20	48	179	
43	33	126	
34	47	66	
21	64	73	
54	34	187	
10	64	163	
20	67	128	
66	11	15	
90	5	14	
38	47	172	
4	80	80	
29	18	28	
42	48	144	
32	23	148	
1	51	43	
91	5	178	
8	88	170	
45	20	150	
50	12	71	
3	91	36	
35	42	6	
44	39	73	
38	7	74	
56	30	66	
47	45	174	
25	46	151	
70	22	175	
58	35	43	
14	35	127	
5	74	6	
16	32	175	
45	43	65	
54	37	38	
22	69	151	
57	10	139	
6	81	81	
75	15	27	
34	36	101	
22	36	121	
2	52	51	
13	79	39	
54	35	126	
46	23	110	
33	42	71	
47	46	194	
16	57	173	
40	8	177	
53	9	56	
53	29	190	
30	25	25	
48	29	58	
42	34	87	
60	24	133	
70	10	86	
49	39	101	
2	50	60	
55	25	94	
41	37	199	
38	13	148	
40	13	187	
67	27	51	
11	79	26	
36	35	7	
5	50	124	
8	37	179	
52	16	103	
60	23	76	
42	48	84	
47	48	137	
51	20	162	
56	12	183	
65	34	183	
1	91	90	
65	6	59	
27	49	144	
54	24	27	
36	27	137	
29	43	5	
25	32	30	
32	54	122	
50	5	150	
21	72	10	
46	20	103	
17	66	16	
32	41	127	
23	65	42	
68	19	39	
61	27	101	
7	63	188	
56	18	107	
1	44	58	
9	52	179	
38	11	161	
5	63	103	
87	6	194	
43	46	118	
46	24	45	
15	60	83	
17	48	93	
24	64	39	
24	57	16	
43	51	138	
53	22	120	
30	23	104	
17	74	6	
2	94	8	
34	51	194	
54	35	14	
37	23	169	
28	30	139	
14	75	14	
36	36	77	
68	28	53	
44	26	157	
27	19	200	
24	36	76	
40	7	180	
18	40	120	
20	56	168	
22	24	67	
68	16	198	
55	34	88	
7	46	139	
8	67	152	
44	50	38	
53	37	5	
25	61	162	
22	33	149	
41	36	100	
14	53	59	
20	40	126	
14	55	143	
14	45	69	
33	65	194	
64	21	129	
32	45	70	
4	53	67	
36	24	52	
27	36	51	
7	66	41	
56	17	24	
40	46	179	
25	29	170	
63	33	39	
34	21	191	
39	45	88	
40	47	108	
31	63	153	
55	7	181	
63	21	38	
6	80	152	
39	28	83	
53	34	111	
1	86	198	
61	32	89	
30	31	10	
40	54	132	
65	14	176	
65	15	42	
50	48	180	
21	34	140	
19	64	129	
5	64	8	
13	56	151	
14	85	137	
5	94	56	
45	15	51	
17	52	62	
12	61	86	
17	82	170	
71	8	113	
3	92	57	
90	6	99	
64	7	196	
7	74	172	
24	52	178	
34	39	28	
9	72	55	
35	30	41	
7	86	39	
32	27	137	
52	11	90	
44	52	107	
71	12	149	
69	16	136	
13	82	153	
74	19	153	
61	35	8	
25	70	104	
17	61	156	
18	51	151	
32	54	154	
14	53	14	
7	62	150	
6	60	178	
18	37	94	
86	7	102	
55	32	88	
45	13	97	
57	23	13	
84	9	56	
3	72	6	
23	37	4	
58	30	61	
82	11	68	
57	23	75	
15	57	158	
29	68	167	
12	33	148	
10	56	152	
7	54	70	
66	15	159	
74	19	178	
31	43	100	
52	19	32	
82	8	58	
43	24	103	
30	38	78	
15	61	166	
23	27	170	
59	5	42	
17	53	180	
27	41	136	
9	36	45	
37	15	6	
7	41	164	
38	24	80	
24	28	200	
35	46	106	
40	33	33	
13	47	147	
74	6	30	
54	22	85	
70	23	34	
24	23	85	
9	62	147	
55	33	189	
25	60	164	
61	28	144	
30	31	55	
6	60	74	
15	34	136	
34	15	83	
43	54	55	
8	64	147	
51	25	17	
65	22	121	
34	30	133	
28	57	35	
35	31	109	
34	53	52	
16	67	147	
75	9	155	
47	17	186	
37	47	96	
47	28	93	
38	36	33	
37	31	152	
19	55	38	
6	87	36	
2	53	56	
64	23	97	
21	40	62	
21	44	25	
49	33	103	
12	66	65	
56	19	122	
48	14	19	
34	25	58	
55	40	123	
6	52	77	
14	39	52	
59	12	164	
81	7	189	
60	33	106	
51	10	84	
7	88	101	
20	65	114	
2	45	58	
9	67	43	
26	54	45	
16	72	7	
7	49	122	
83	16	151	
12	33	104	
71	11	149	
45	42	148	
42	52	182	
56	20	153	
69	19	115	
16	38	23	
37	13	60	
23	40	147	
20	35	117	
17	51	160	
24	46	123	
30	50	149	
23	41	156	
