4	53	83	
56	35	42	
15	36	166	
24	29	126	
40	51	147	
32	15	155	
20	40	199	
76	17	145	
39	7	53	
71	15	51	
73	14	3	
81	16	1	
55	23	102	
3	63	197	
18	73	46	
11	75	80	
21	63	84	
50	21	182	
18	36	89	
62	7	54	
31	61	9	
72	25	17	
70	29	176	
22	52	150	
55	25	50	
26	45	41	
67	10	153	
33	50	163	
38	61	123	
79	11	95	
80	12	136	
55	33	2	
54	44	7	
13	45	53	
33	26	133	
12	44	132	
26	53	181	
17	31	148	
11	88	97	
32	33	40	
44	14	110	
23	38	15	
19	37	88	
70	14	178	
46	19	134	
31	49	113	
12	41	58	
2	66	106	
72	7	199	
35	61	187	
63	33	25	
7	48	30	
34	40	38	
21	26	124	
14	42	155	
8	88	174	
68	20	172	
51	12	87	
7	60	68	
23	50	77	
34	60	49	
29	21	57	
50	7	106	
8	62	5	
51	11	150	
11	76	8	
23	34	138	
5	61	85	
20	64	15	
43	48	43	
18	51	163	
44	20	39	
27	61	10	
40	32	192	
55	12	86	
63	31	121	
8	55	163	
39	30	123	
10	62	148	
28	28	186	
5	49	155	
67	24	131	
23	56	145	
5	85	176	
6	93	108	
9	60	129	
79	15	81	
15	47	116	
4	89	117	
44	43	143	
61	19	147	
70	20	113	
26	44	63	
31	40	73	
9	82	70	
66	14	47	
68	9	127	
47	45	129	
2	52	51	
22	47	194	
4	87	83	
32	26	49	
15	68	198	
57	14	184	
2	95	71	
42	34	172	
64	18	143	
7	64	50	
60	13	113	
75	11	148	
9	54	17	
11	55	56	
61	35	14	
32	18	122	
49	44	109	
37	18	68	
35	56	1	
4	69	101	
10	75	185	
76	19	142	
7	78	111	
20	40	147	
36	49	122	
38	51	126	
74	17	118	
18	45	82	
23	28	163	
34	62	154	
56	15	34	
28	26	5	
6	41	11	
33	26	40	
38	48	198	
27	51	25	
85	9	110	
65	22	44	
69	13	33	
67	5	21	
63	31	127	
7	91	199	
72	9	152	
57	29	98	
16	44	105	
29	23	126	
22	49	121	
1	67	99	
46	6	47	
80	15	159	
7	86	4	
1	68	110	
17	39	61	
29	39	150	
62	34	32	
57	28	91	
2	53	189	
59	34	141	
9	85	24	
6	73	90	
27	32	125	
42	55	181	
52	29	190	
16	37	136	
26	72	158	
48	20	56	
13	57	20	
22	34	146	
12	72	129	
59	38	173	
42	37	41	
46	31	10	
42	47	127	
27	50	183	
42	11	97	
7	67	191	
65	12	142	
11	87	112	
68	19	119	
25	62	66	
40	49	195	
3	75	142	
51	27	138	
36	58	159	
25	34	147	
45	14	118	
29	69	6	
1	98	158	
34	38	76	
63	6	126	
9	40	97	
10	78	35	
39	48	76	
55	14	68	
26	62	166	
30	26	144	
33	20	177	
75	24	88	
34	21	108	
9	57	4	
45	11	64	
12	54	12	
13	40	134	
35	60	33	
13	48	101	
43	39	110	
87	6	47	
77	8	157	
12	61	105	
64	35	120	
34	13	137	
40	31	18	
39	16	48	
64	14	180	
7	75	12	
34	25	135	
74	13	151	
13	64	132	
41	52	5	
23	29	197	
5	88	31	
37	51	24	
42	27	106	
38	33	25	
30	60	131	
47	45	185	
62	18	196	
18	53	67	
43	21	139	
73	9	143	
26	35	88	
3	47	159	
12	40	200	
9	69	185	
39	26	20	
72	24	97	
16	73	10	
29	62	154	
57	11	165	
40	27	117	
44	31	30	
15	71	199	
32	44	188	
41	32	169	
62	34	51	
13	85	193	
49	28	155	
59	16	183	
17	76	147	
54	20	176	
4	83	62	
50	28	33	
68	14	63	
47	50	38	
49	7	170	
49	11	141	
33	52	62	
65	6	143	
47	51	182	
23	56	127	
13	69	72	
1	51	125	
86	10	135	
48	44	115	
56	6	188	
30	33	76	
34	55	154	
12	43	115	
13	65	181	
52	18	125	
14	35	178	
23	62	91	
45	33	174	
18	62	82	
40	37	102	
51	17	94	
44	34	29	
64	9	183	
77	5	36	
69	13	51	
35	59	120	
32	47	64	
33	47	9	
21	64	176	
34	30	63	
71	21	127	
9	71	117	
50	11	81	
26	48	107	
25	51	113	
44	11	183	
30	64	27	
25	35	16	
71	7	55	
2	56	116	
15	51	60	
24	72	34	
36	44	7	
45	15	27	
62	21	166	
56	34	110	
56	10	87	
20	50	144	
40	54	8	
83	5	66	
25	51	82	
92	5	99	
23	35	160	
31	57	42	
69	10	45	
54	24	5	
57	42	24	
34	19	182	
42	52	173	
33	14	78	
17	52	93	
25	22	41	
72	13	141	
58	41	121	
35	36	12	
17	62	40	
2	70	189	
27	64	90	
9	88	156	
8	46	83	
47	30	2	
75	11	194	
60	39	88	
11	55	103	
18	62	4	
9	75	182	
1	84	9	
27	29	37	
39	13	120	
34	45	153	
35	19	109	
31	49	49	
70	20	171	
77	18	79	
40	22	148	
58	30	85	
68	29	98	
47	14	104	
40	16	59	
48	21	144	
50	34	51	
15	75	124	
6	89	32	
65	33	26	
57	33	181	
64	14	40	
67	31	180	
31	60	167	
28	50	98	
33	61	102	
11	74	60	
29	21	68	
31	22	197	
66	30	12	
21	57	38	
14	75	19	
18	45	173	
8	80	11	
12	55	160	
81	7	73	
34	35	170	
15	61	180	
71	27	189	
28	61	75	
31	61	169	
20	37	132	
67	23	6	
20	47	158	
28	59	192	
20	30	18	
15	61	76	
13	70	11	
26	46	122	
78	16	85	
20	60	85	
75	23	125	
67	22	71	
3	80	27	
63	35	83	
20	68	70	
42	41	151	
24	35	160	
3	50	75	
80	8	142	
11	71	143	
11	85	155	
47	13	79	
32	18	194	
17	58	145	
52	6	115	
69	28	47	
18	76	9	
24	71	197	
87	10	163	
36	42	20	
41	26	189	
65	10	27	
28	46	140	
3	93	148	
31	41	15	
32	57	139	
43	26	142	
62	11	116	
3	78	109	
58	15	150	
66	30	112	
9	74	6	
67	8	34	
34	45	87	
33	17	95	
33	49	2	
6	72	73	
56	39	89	
44	48	148	
48	42	147	
33	49	13	
22	50	53	
57	17	162	
5	57	33	
19	58	42	
35	47	60	
43	22	170	
53	26	176	
36	61	184	
32	19	64	
73	7	172	
74	5	125	
17	65	115	
25	53	76	
1	98	167	
22	58	144	
19	58	162	
53	31	154	
27	26	146	
83	5	34	
4	41	49	
21	73	131	
32	30	108	
33	53	31	
75	16	178	
29	26	13	
45	48	102	
15	34	118	
77	15	123	
47	21	57	
55	5	173	
58	26	17	
28	67	200	
61	32	80	
34	24	15	
29	32	180	
41	45	111	
56	34	19	
4	94	152	
80	15	20	
19	63	17	
9	65	125	
40	50	150	
54	8	128	
13	50	67	
78	6	108	
16	36	16	
47	8	196	
42	36	165	
33	18	99	
1	48	123	
58	27	136	
80	16	126	
44	37	6	
29	58	58	
28	36	24	
4	64	158	
43	37	5	
6	48	163	
55	34	97	
30	19	120	
51	35	185	
33	38	127	
39	46	185	
34	24	62	
5	93	57	
16	33	129	
49	12	58	
15	67	31	
29	53	92	
8	57	67	
54	30	149	
48	51	72	
46	43	73	
6	62	53	
13	83	158	
16	34	117	
55	30	4	
47	23	141	
24	58	92	
41	22	24	
71	20	35	
9	49	44	
29	63	10	
70	28	163	
9	38	173	
40	20	52	
22	27	9	
37	9	88	
18	42	51	
27	47	181	
40	20	185	
24	66	189	
34	52	166	
5	80	165	
43	45	10	
72	16	2	
35	40	30	
24	28	49	
44	33	17	
12	68	16	
15	52	165	
48	28	115	
67	21	195	
65	24	77	
41	41	144	
11	36	79	
7	52	157	
17	39	102	
54	29	129	
54	23	96	
43	22	7	
31	51	60	
31	42	126	
11	74	43	
59	35	161	
49	35	173	
58	8	129	
49	37	65	
48	8	44	
88	11	192	
40	5	181	
29	27	96	
16	63	63	
25	31	176	
21	73	135	
56	29	198	
57	6	151	
32	63	175	
4	59	59	
53	25	81	
21	26	125	
17	71	28	
37	52	3	
19	73	152	
29	62	142	
33	58	177	
50	14	3	
79	12	158	
44	40	195	
43	27	172	
21	69	154	
35	47	97	
8	61	156	
35	23	28	
14	64	84	
4	91	51	
23	68	111	
78	5	18	
57	19	200	
28	18	86	
65	30	180	
40	54	133	
81	16	173	
56	28	131	
36	33	116	
48	49	20	
4	56	127	
27	49	85	
54	8	42	
10	62	94	
25	63	43	
52	9	6	
74	21	65	
5	64	139	
15	73	24	
12	72	103	
29	48	63	
13	64	107	
8	80	184	
84	5	81	
69	9	34	
70	13	145	
20	73	81	
64	17	66	
28	41	134	
2	61	3	
46	11	172	
48	35	149	
41	24	77	
50	19	136	
29	50	125	
77	13	5	
7	69	74	
15	39	86	
61	27	124	
33	57	157	
67	28	164	
20	64	111	
27	44	112	
67	9	195	
8	69	104	
35	28	82	
9	37	44	
23	46	18	
22	55	192	
58	25	128	
61	16	59	
33	57	91	
62	25	106	
62	31	125	
25	42	98	
15	56	155	
16	55	4	
10	63	112	
41	49	11	
41	38	145	
20	40	109	
26	33	165	
16	40	141	
55	11	22	
66	22	200	
46	8	198	
79	7	75	
4	92	33	
51	31	86	
6	42	161	
25	71	67	
40	58	114	
53	31	57	
42	10	141	
34	14	192	
29	52	176	
33	48	97	
79	20	192	
39	13	163	
34	49	41	
40	27	102	
24	22	24	
49	36	130	
6	44	39	
6	44	193	
11	74	128	
7	85	93	
28	56	59	
31	51	59	
69	23	49	
20	29	15	
33	59	83	
32	17	33	
48	12	127	
42	22	91	
44	25	125	
21	67	28	
18	81	96	
14	44	161	
2	49	165	
4	48	114	
20	57	86	
17	71	189	
6	89	20	
22	29	149	
8	57	90	
44	13	29	
22	58	117	
57	6	94	
21	50	113	
15	31	51	
49	46	99	
50	38	187	
62	30	45	
61	15	47	
65	26	81	
40	48	142	
76	18	161	
47	36	17	
23	54	23	
35	57	3	
69	8	25	
27	58	165	
67	27	121	
14	73	108	
74	10	46	
44	49	94	
42	54	199	
23	64	121	
36	24	59	
21	53	172	
7	70	111	
48	19	191	
47	34	191	
30	54	177	
7	81	182	
28	22	109	
20	39	185	
2	87	54	
54	45	133	
59	28	126	
49	32	146	
16	36	170	
14	66	64	
20	73	42	
35	58	92	
15	74	2	
76	9	54	
14	82	113	
73	8	177	
51	22	70	
11	48	173	
38	51	185	
30	56	119	
67	13	167	
41	54	92	
67	17	130	
25	68	168	
71	25	153	
61	6	148	
71	27	167	
48	9	49	
48	38	172	
26	19	157	
36	62	113	
23	74	152	
6	51	125	
7	61	181	
48	11	77	
79	13	37	
2	95	3	
8	69	66	
60	38	149	
83	12	79	
55	41	181	
45	43	129	
55	8	188	
11	39	189	
5	45	6	
7	81	95	
32	40	26	
25	54	159	
77	11	100	
20	32	167	
35	24	113	
46	5	153	
9	40	42	
64	25	126	
9	60	172	
55	44	120	
40	54	65	
21	64	93	
23	23	18	
70	21	62	
36	18	27	
15	58	88	
31	32	186	
2	83	32	
27	49	142	
7	43	169	
22	30	45	
3	84	102	
21	42	143	
32	27	83	
9	79	30	
63	11	175	
16	41	139	
26	67	31	
56	12	47	
77	8	167	
5	80	15	
63	9	17	
1	66	164	
57	26	24	
47	48	6	
76	16	104	
71	18	28	
55	17	137	
19	67	25	
62	31	107	
73	19	47	
51	38	186	
26	50	103	
52	36	144	
10	66	167	
70	9	96	
42	37	168	
80	7	3	
52	11	97	
50	47	19	
15	76	23	
84	6	2	
62	10	113	
79	18	144	
52	39	87	
11	59	74	
57	17	72	
34	55	70	
19	57	153	
81	17	71	
25	42	106	
23	53	44	
49	44	183	
1	83	164	
29	66	98	
12	36	116	
33	36	198	
24	44	71	
7	82	2	
26	68	71	
15	34	167	
56	25	84	
37	44	169	
35	60	86	
92	7	71	
2	81	99	
20	65	62	
53	46	22	
71	21	1	
20	71	38	
47	44	43	
74	17	179	
6	52	179	
34	26	113	
62	30	53	
6	40	125	
27	70	99	
44	11	154	
88	8	63	
38	10	28	
28	58	159	
43	28	25	
64	33	85	
52	47	15	
32	64	83	
72	19	136	
4	50	188	
9	79	67	
11	86	23	
11	63	181	
27	71	125	
50	7	84	
33	64	8	
36	54	79	
66	6	30	
83	8	185	
11	85	12	
65	30	134	
13	58	97	
21	63	122	
39	33	99	
27	26	25	
41	13	190	
55	22	132	
3	94	32	
61	32	101	
22	68	181	
53	25	194	
42	7	98	
67	18	180	
10	39	197	
46	19	152	
1	98	84	
17	57	69	
47	6	167	
49	39	90	
26	72	193	
45	12	59	
20	48	120	
44	30	111	
49	7	134	
72	18	200	
57	18	186	
31	29	81	
25	23	200	
28	47	184	
31	56	12	
64	15	39	
25	55	23	
15	52	92	
5	70	67	
21	52	36	
15	31	23	
37	16	179	
8	87	140	
44	32	98	
9	72	58	
4	75	12	
42	25	46	
54	38	179	
36	24	148	
6	86	110	
63	14	169	
35	31	145	
30	59	186	
47	14	181	
70	24	165	
35	30	169	
68	28	114	
9	45	42	
51	12	8	
60	14	61	
6	42	101	
42	47	27	
18	32	159	
17	79	92	
31	55	168	
7	81	23	
8	91	82	
53	42	171	
11	80	48	
26	49	137	
77	19	89	
18	44	170	
3	50	181	
37	41	31	
81	15	17	
11	82	21	
45	35	158	
53	20	168	
9	45	89	
41	49	170	
79	15	40	
17	61	162	
45	19	138	
12	84	144	
10	65	123	
30	16	131	
12	40	64	
44	52	58	
24	70	55	
43	31	114	
6	88	24	
53	5	111	
7	81	198	
34	16	89	
23	44	178	
39	14	85	
46	51	61	
78	11	158	
63	5	7	
78	12	172	
20	48	16	
35	16	3	
28	44	68	
38	45	89	
29	59	173	
9	62	199	
49	15	171	
60	20	53	
59	9	179	
7	65	125	
23	39	7	
47	11	150	
50	42	51	
10	86	79	
32	20	157	
3	44	103	
10	45	150	
8	72	64	
43	43	118	
23	27	192	
54	31	71	
71	21	115	
17	76	23	
53	15	101	
31	14	89	
5	83	71	
15	80	102	
17	81	64	
15	38	85	
47	43	195	
68	9	156	
58	19	100	
2	83	34	
1	60	47	
3	56	191	
33	56	69	
2	48	190	
34	24	117	
3	85	27	
40	48	129	
31	36	5	
14	48	197	
34	23	75	
54	36	99	
44	6	12	
32	53	160	
37	30	142	
24	39	19	
16	60	132	
14	47	118	
43	30	183	
70	6	71	
68	9	170	
47	20	119	
55	32	185	
28	59	106	
34	58	87	
35	33	40	
58	17	107	
78	8	176	
14	82	148	
50	41	105	
22	38	148	
44	17	16	
6	69	92	
43	45	42	
52	37	47	
37	28	139	
32	25	76	
3	72	16	
40	45	19	
34	45	170	
38	60	70	
54	36	180	
30	42	121	
59	12	127	
10	44	178	
53	33	94	
44	29	189	
18	80	103	
1	48	92	
41	48	153	
54	35	139	
12	80	60	
47	5	197	
37	44	24	
20	73	128	
12	78	29	
27	66	91	
13	45	17	
6	87	35	
8	54	171	
35	57	177	
29	65	5	
48	50	79	
21	50	136	
1	57	129	
44	38	157	
24	66	82	
7	91	112	
34	12	199	
31	45	101	
9	45	106	
11	85	95	
8	83	90	
30	69	128	
6	79	97	
18	69	119	
11	37	75	
85	6	8	
48	21	37	
24	45	95	
70	10	6	
67	20	86	
36	45	30	
20	43	184	
21	71	196	
37	46	16	
49	9	81	
54	23	128	
17	68	32	
35	41	23	
27	72	192	
75	16	140	
56	24	83	
18	39	64	
46	14	176	
49	32	86	
28	52	147	
14	66	86	
80	10	46	
24	45	141	
37	41	194	
42	45	30	
15	44	183	
20	39	36	
21	68	6	
24	21	135	
11	66	33	
25	71	116	
54	5	118	
14	41	137	
15	42	103	
20	64	41	
19	32	68	
35	15	1	
48	8	139	
54	17	40	
27	50	27	
34	24	164	
10	50	102	
1	46	153	
26	72	69	
48	38	37	
30	18	46	
22	59	108	
17	69	110	
65	5	46	
52	24	143	
15	63	178	
14	67	81	
38	50	91	
76	6	24	
84	10	102	
53	28	99	
28	23	14	
7	48	48	
64	32	77	
25	52	189	
51	21	159	
36	29	166	
61	33	40	
15	69	120	
50	48	199	
7	66	11	
68	5	189	
73	13	131	
48	12	44	
36	10	21	
45	40	41	
13	84	95	
45	39	129	
11	80	110	
8	60	141	
21	70	187	
55	19	199	
41	9	49	
6	62	53	
44	26	161	
13	52	193	
41	54	99	
4	93	25	
39	24	168	
32	53	33	
24	72	186	
73	17	127	
70	15	76	
67	5	108	
30	27	162	
7	42	165	
68	28	126	
22	31	156	
15	51	110	
17	74	40	
53	13	21	
78	18	13	
29	53	168	
55	35	96	
44	12	109	
1	94	173	
76	23	134	
7	88	103	
25	27	11	
49	48	78	
1	62	59	
33	50	146	
30	17	47	
89	7	101	
62	18	170	
41	46	144	
39	25	83	
56	26	67	
27	19	88	
17	39	141	
38	10	87	
33	60	164	
44	44	102	
36	12	164	
36	54	110	
46	34	17	
37	16	11	
47	12	62	
19	73	3	
14	72	20	
3	67	22	
41	18	110	
8	63	3	
9	45	11	
39	16	57	
6	88	70	
83	8	157	
30	33	46	
70	22	88	
5	79	101	
65	21	10	
75	6	26	
88	8	136	
57	10	101	
75	12	66	
55	7	62	
10	39	179	
28	41	174	
43	43	186	
64	28	88	
71	17	175	
18	75	61	
32	32	78	
69	18	157	
68	21	8	
44	42	171	
48	48	106	
50	41	185	
31	56	27	
25	33	117	
61	18	133	
12	39	4	
14	35	161	
49	10	162	
27	37	168	
15	31	166	
34	59	99	
9	45	48	
62	18	63	
80	17	62	
13	58	145	
7	65	141	
68	20	52	
13	33	115	
40	14	33	
26	63	33	
37	38	2	
29	55	4	
48	28	193	
20	78	81	
20	77	36	
71	21	133	
73	12	170	
48	31	10	
55	18	148	
35	10	44	
40	19	93	
60	10	139	
18	40	198	
1	96	153	
15	48	19	
47	13	60	
36	61	5	
36	55	132	
56	6	10	
22	29	173	
64	18	159	
35	46	111	
35	24	145	
15	43	111	
25	69	50	
12	72	147	
54	32	114	
80	12	105	
28	27	174	
8	89	161	
8	66	156	
7	67	62	
23	61	148	
12	73	180	
8	43	126	
28	25	129	
56	27	77	
54	20	24	
27	36	163	
62	12	185	
32	48	74	
72	22	138	
16	36	120	
46	36	106	
43	9	21	
27	46	157	
46	26	167	
15	52	126	
