0.77000,-0.67721
0.78000,-0.55396
0.79000,-0.50951
0.80000,-0.50266
0.81000,-0.51451
0.82000,-0.53586
0.83000,-0.56197
0.84000,-0.59032
0.85000,-0.61954
0.86000,-0.64886
0.87000,-0.67786
0.88000,-0.70631
0.89000,-0.73410
0.90000,-0.76117
0.91000,-0.78751
0.92000,-0.81312
0.93000,-0.83803
0.94000,-0.86224
0.95000,-0.88581
0.96000,-0.90874
0.97000,-0.93106
0.98000,-0.95281
0.99000,-0.97399
1.0000,-0.99464
1.0100,-1.0148
1.0200,-1.0344
1.0300,-1.0535
1.0400,-1.0722
1.0500,-1.0904
1.0600,-1.1081
1.0700,-1.1255
1.0800,-1.1424
1.0900,-1.1588
1.1000,-1.1749
1.1100,-1.1906
1.1200,-1.2060
1.1300,-1.2210
1.1400,-1.2357
1.1500,-1.2502
1.1600,-1.2644
1.1700,-1.2786
1.1800,-1.2927
1.1900,-1.3070
1.2000,-1.3218
0.010000,-0.0015014
0.020000,-0.0060068
0.030000,-0.013514
0.040000,-0.024018
0.050000,-0.037507
0.060000,-0.053972
0.070000,-0.073396
0.080000,-0.095763
0.090000,-0.12105
0.10000,-0.14925
0.11000,-0.18033
0.12000,-0.21427
0.13000,-0.25104
0.14000,-0.29063
0.15000,-0.33301
0.16000,-0.37815
0.17000,-0.42603
0.18000,-0.47664
0.19000,-0.52995
0.20000,-0.58595
0.21000,-0.64463
0.22000,-0.70596
0.23000,-0.76995
0.24000,-0.83660
0.25000,-0.90592
0.26000,-0.97790
0.27000,-1.0526
0.28000,-1.1300
0.29000,-1.2101
0.30000,-1.2931
0.31000,-1.3789
0.32000,-1.4676
0.33000,-1.5594
0.34000,-1.6543
0.35000,-1.7524
0.36000,-1.8539
0.37000,-1.9589
0.38000,-2.0676
0.39000,-2.1804
0.40000,-2.2973
0.41000,-2.4187
0.42000,-2.5450
0.43000,-2.6764
0.44000,-2.8136
0.45000,-2.9569
0.46000,-3.1071
0.47000,-3.2647
0.48000,-3.4307
0.49000,-3.6059
0.50000,-3.7914
0.51000,-3.9887
0.52000,-4.1991
0.53000,-4.4246
0.54000,-4.6674
0.55000,-4.9301
0.56000,-5.2161
0.57000,-5.5293
0.58000,-5.8747
0.59000,-6.2586
0.60000,-6.6892
0.61000,-7.1767
0.62000,-7.7353
0.63000,-8.3837
0.64000,-9.1485
0.65000,-10.068
0.66000,-11.202
0.67000,-12.647
0.68000,-14.577
0.69000,-17.361
0.70000,-22.011
0.71000,-33.302
0.72000,-25.092
0.73000,-17.773
0.74000,-13.580
0.75000,-10.618
0.76000,-8.3444
0.77000,-6.5342
0.78000,-5.0758
0.79000,-3.9040
0.80000,-2.9745
0.81000,-2.2514
0.82000,-1.7024
0.83000,-1.2979
0.84000,-1.0106
0.85000,-0.81666
0.86000,-0.69574
0.87000,-0.63120
0.88000,-0.60972
0.89000,-0.62093
0.90000,-0.65686
0.91000,-0.71147
0.92000,-0.78023
0.93000,-0.85981
0.94000,-0.94780
0.95000,-1.0425
0.96000,-1.1427
0.97000,-1.2477
0.98000,-1.3573
0.99000,-1.4712
1.0000,-1.5899
1.0100,-1.7138
1.0200,-1.8437
1.0300,-1.9807
1.0400,-2.1261
1.0500,-2.2817
1.0600,-2.4499
1.0700,-2.6334
1.0800,-2.8359
1.0900,-3.0619
1.1000,-3.3175
1.1100,-3.6102
1.1200,-3.9503
1.1300,-4.3513
1.1400,-4.8318
1.1500,-5.4174
1.1600,-6.1450
1.1700,-7.0698
1.1800,-8.2783
1.1900,-9.9183
1.2000,-12.278
0.010000,-0.0027201
0.020000,-0.010888
0.030000,-0.024506
0.040000,-0.043568
0.050000,-0.068066
0.060000,-0.097987
0.070000,-0.13332
0.080000,-0.17405
0.090000,-0.22018
0.10000,-0.27170
0.11000,-0.32863
0.12000,-0.39098
0.13000,-0.45881
0.14000,-0.53218
0.15000,-0.61118
0.16000,-0.69594
0.17000,-0.78665
0.18000,-0.88354
0.19000,-0.98693
0.20000,-1.0972
0.21000,-1.2150
0.22000,-1.3409
0.23000,-1.4758
0.24000,-1.6209
0.25000,-1.7778
0.26000,-1.9485
0.27000,-2.1358
0.28000,-2.3435
0.29000,-2.5769
0.30000,-2.8436
0.31000,-3.1549
0.32000,-3.5283
0.33000,-3.9918
0.34000,-4.5937
0.35000,-5.4236
0.36000,-6.6680
0.37000,-8.7840
0.38000,-13.283
0.39000,-21.927
0.40000,-8.5924
0.41000,-3.0416
0.42000,-1.0078
0.43000,-0.52737
0.44000,-0.58746
0.45000,-0.80825
0.46000,-1.0665
0.47000,-1.3239
0.48000,-1.5697
0.49000,-1.8019
0.50000,-2.0218
0.51000,-2.2312
0.52000,-2.4320
0.53000,-2.6262
0.54000,-2.8152
0.55000,-3.0004
0.56000,-3.1830
0.57000,-3.3641
0.58000,-3.5447
0.59000,-3.7257
0.60000,-3.9081
0.61000,-4.0926
0.62000,-4.2803
0.63000,-4.4721
0.64000,-4.6689
0.65000,-4.8721
0.66000,-5.0828
0.67000,-5.3026
0.68000,-5.5330
0.69000,-5.7762
0.70000,-6.0345
0.71000,-6.3108
0.72000,-6.6088
0.73000,-6.9329
0.74000,-7.2888
0.75000,-7.6839
0.76000,-8.1281
0.77000,-8.6346
0.78000,-9.2219
0.79000,-9.9168
0.80000,-10.759
0.81000,-11.813
0.82000,-13.189
0.83000,-15.096
0.84000,-18.014
0.85000,-23.461
0.86000,-34.288
0.87000,-20.469
0.88000,-14.062
0.89000,-9.8373
0.90000,-6.6611
0.91000,-4.2425
0.92000,-2.5284
0.93000,-1.4933
0.94000,-1.0359
0.95000,-0.99015
0.96000,-1.1947
0.97000,-1.5338
0.98000,-1.9387
0.99000,-2.3727
1.0000,-2.8183
1.0100,-3.2688
1.0200,-3.7229
1.0300,-4.1826
1.0400,-4.6518
1.0500,-5.1354
1.0600,-5.6396
1.0700,-6.1717
1.0800,-6.7399
1.0900,-7.3547
1.1000,-8.0285
1.1100,-8.7776
1.1200,-9.6231
1.1300,-10.594
1.1400,-11.733
1.1500,-13.102
1.1600,-14.810
1.1700,-17.053
1.1800,-20.266
1.1900,-25.769
1.2000,-39.927
0.010000,-0.0018678
0.020000,-0.0074812
0.030000,-0.016851
0.040000,-0.029988
0.050000,-0.046904
0.060000,-0.067619
0.070000,-0.092154
0.080000,-0.12054
0.090000,-0.15281
0.10000,-0.18901
0.11000,-0.22920
0.12000,-0.27342
0.13000,-0.32177
0.14000,-0.37431
0.15000,-0.43117
0.16000,-0.49246
0.17000,-0.55831
0.18000,-0.62891
0.19000,-0.70444
0.20000,-0.78513
0.21000,-0.87125
0.22000,-0.96312
0.23000,-1.0611
0.24000,-1.1657
0.25000,-1.2773
0.26000,-1.3965
0.27000,-1.5242
0.28000,-1.6612
0.29000,-1.8084
0.30000,-1.9671
0.31000,-2.1389
0.32000,-2.3255
0.33000,-2.5292
0.34000,-2.7528
0.35000,-2.9997
0.36000,-3.2743
0.37000,-3.5823
0.38000,-3.9310
0.39000,-4.3301
0.40000,-4.7928
0.41000,-5.3370
0.42000,-5.9887
0.43000,-6.7860
0.44000,-7.7878
0.45000,-9.0917
0.46000,-10.874
0.47000,-13.507
0.48000,-18.000
0.49000,-28.769
0.50000,-20.702
0.51000,-13.427
0.52000,-9.2795
0.53000,-6.4524
0.54000,-4.4216
0.55000,-2.9587
0.56000,-1.9276
0.57000,-1.2261
0.58000,-0.77114
0.59000,-0.49577
0.60000,-0.34834
0.61000,-0.29070
0.62000,-0.29563
0.63000,-0.34405
0.64000,-0.42283
0.65000,-0.52300
0.66000,-0.63846
0.67000,-0.76513
0.68000,-0.90032
0.69000,-1.0423
0.70000,-1.1900
0.71000,-1.3431
0.72000,-1.5012
0.73000,-1.6646
0.74000,-1.8338
0.75000,-2.0094
0.76000,-2.1922
0.77000,-2.3834
0.78000,-2.5842
0.79000,-2.7964
0.80000,-3.0217
0.81000,-3.2626
0.82000,-3.5218
0.83000,-3.8026
0.84000,-4.1092
0.85000,-4.4466
0.86000,-4.8210
0.87000,-5.2403
0.88000,-5.7145
0.89000,-6.2564
0.90000,-6.8832
0.91000,-7.6179
0.92000,-8.4927
0.93000,-9.5544
0.94000,-10.875
0.95000,-12.572
0.96000,-14.869
0.97000,-18.257
0.98000,-24.275
0.99000,-35.022
1.0000,-22.399
1.0100,-16.843
1.0200,-13.457
1.0300,-11.062
1.0400,-9.2489
1.0500,-7.8276
1.0600,-6.6913
1.0700,-5.7727
1.0800,-5.0250
1.0900,-4.4139
1.1000,-3.9129
1.1100,-3.5011
1.1200,-3.1616
1.1300,-2.8808
1.1400,-2.6476
1.1500,-2.4529
1.1600,-2.2890
1.1700,-2.1498
1.1800,-2.0299
1.1900,-1.9246
1.2000,-1.8295
0.010000,-5.4375E-4
0.020000,-0.0021758
0.030000,-0.0048963
0.040000,-0.0087045
0.050000,-0.013599
0.060000,-0.019577
0.070000,-0.026637
0.080000,-0.034776
0.090000,-0.043991
0.10000,-0.054278
0.11000,-0.065634
0.12000,-0.078055
0.13000,-0.091537
0.14000,-0.10607
0.15000,-0.12166
0.16000,-0.13830
0.17000,-0.15598
0.18000,-0.17470
0.19000,-0.19446
0.20000,-0.21524
0.21000,-0.23706
0.22000,-0.25989
0.23000,-0.28375
0.24000,-0.30863
0.25000,-0.33453
0.26000,-0.36144
0.27000,-0.38937
0.28000,-0.41832
0.29000,-0.44830
0.30000,-0.47930
0.31000,-0.51133
0.32000,-0.54440
0.33000,-0.57852
0.34000,-0.61371
0.35000,-0.64997
0.36000,-0.68732
0.37000,-0.72579
0.38000,-0.76539
0.39000,-0.80616
0.40000,-0.84813
0.41000,-0.89134
0.42000,-0.93582
0.43000,-0.98163
0.44000,-1.0288
0.45000,-1.0775
0.46000,-1.1276
0.47000,-1.1794
0.48000,-1.2328
0.49000,-1.2881
0.50000,-1.3453
0.51000,-1.4045
0.52000,-1.4660
0.53000,-1.5298
0.54000,-1.5963
0.55000,-1.6656
0.56000,-1.7380
0.57000,-1.8138
0.58000,-1.8933
0.59000,-1.9771
0.60000,-2.0655
0.61000,-2.1591
0.62000,-2.2586
0.63000,-2.3647
0.64000,-2.4783
0.65000,-2.6006
0.66000,-2.7328
0.67000,-2.8765
0.68000,-3.0336
0.69000,-3.2064
0.70000,-3.3978
0.71000,-3.6113
0.72000,-3.8515
0.73000,-4.1241
0.74000,-4.4365
0.75000,-4.7986
0.76000,-5.2234
0.77000,-5.7288
0.78000,-6.3398
0.79000,-7.0927
0.80000,-8.0422
0.81000,-9.2758
0.82000,-10.945
0.83000,-13.351
0.84000,-17.234
0.85000,-25.487
0.86000,-25.458
0.87000,-16.329
0.88000,-11.778
0.89000,-8.8266
0.90000,-6.7356
0.91000,-5.2035
0.92000,-4.0688
0.93000,-3.2271
0.94000,-2.6041
0.95000,-2.1446
0.96000,-1.8069
0.97000,-1.5599
0.98000,-1.3802
0.99000,-1.2507
1.0000,-1.1587
1.0100,-1.0947
1.0200,-1.0518
1.0300,-1.0247
1.0400,-1.0096
1.0500,-1.0035
1.0600,-1.0041
1.0700,-1.0098
1.0800,-1.0193
1.0900,-1.0315
1.1000,-1.0457
1.1100,-1.0612
1.1200,-1.0775
1.1300,-1.0944
1.1400,-1.1113
1.1500,-1.1282
1.1600,-1.1447
1.1700,-1.1608
1.1800,-1.1763
1.1900,-1.1910
1.2000,-1.2049
0.010000,-2.6632E-4
0.020000,-0.0010653
0.030000,-0.0023967
0.040000,-0.0042596
0.050000,-0.0066530
0.060000,-0.0095752
0.070000,-0.013025
0.080000,-0.016999
0.090000,-0.021496
0.10000,-0.026512
0.11000,-0.032045
0.12000,-0.038092
0.13000,-0.044648
0.14000,-0.051709
0.15000,-0.059273
0.16000,-0.067333
0.17000,-0.075885
0.18000,-0.084925
0.19000,-0.094446
0.20000,-0.10444
0.21000,-0.11491
0.22000,-0.12585
0.23000,-0.13724
0.24000,-0.14908
0.25000,-0.16138
0.26000,-0.17411
0.27000,-0.18727
0.28000,-0.20086
0.29000,-0.21487
0.30000,-0.22929
0.31000,-0.24412
0.32000,-0.25934
0.33000,-0.27496
0.34000,-0.29095
0.35000,-0.30733
0.36000,-0.32407
0.37000,-0.34117
0.38000,-0.35863
0.39000,-0.37643
0.40000,-0.39458
0.41000,-0.41306
0.42000,-0.43186
0.43000,-0.45099
0.44000,-0.47043
0.45000,-0.49017
0.46000,-0.51022
0.47000,-0.53056
0.48000,-0.55119
0.49000,-0.57210
0.50000,-0.59330
0.51000,-0.61477
0.52000,-0.63651
0.53000,-0.65852
0.54000,-0.68080
0.55000,-0.70334
0.56000,-0.72614
0.57000,-0.74921
0.58000,-0.77253
0.59000,-0.79612
0.60000,-0.81997
0.61000,-0.84408
0.62000,-0.86847
0.63000,-0.89313
0.64000,-0.91808
0.65000,-0.94332
0.66000,-0.96886
0.67000,-0.99471
0.68000,-1.0209
0.69000,-1.0474
0.70000,-1.0743
0.71000,-1.1016
0.72000,-1.1293
0.73000,-1.1575
0.74000,-1.1862
0.75000,-1.2154
0.76000,-1.2451
0.77000,-1.2755
0.78000,-1.3067
0.79000,-1.3386
0.80000,-1.3713
0.81000,-1.4051
0.82000,-1.4399
0.83000,-1.4760
0.84000,-1.5135
0.85000,-1.5526
0.86000,-1.5935
0.87000,-1.6366
0.88000,-1.6821
0.89000,-1.7305
0.90000,-1.7822
0.91000,-1.8379
0.92000,-1.8982
0.93000,-1.9642
0.94000,-2.0370
0.95000,-2.1181
0.96000,-2.2094
0.97000,-2.3134
0.98000,-2.4336
0.99000,-2.5744
1.0000,-2.7421
1.0100,-2.9456
1.0200,-3.1975
1.0300,-3.5167
1.0400,-3.9324
1.0500,-4.4904
1.0600,-5.2678
1.0700,-6.4003
1.0800,-8.1507
1.0900,-11.112
1.1000,-17.185
1.1100,-26.563
1.1200,-13.615
1.1300,-8.6753
1.1400,-6.0118
1.1500,-4.4325
1.1600,-3.4560
1.1700,-2.8336
1.1800,-2.4260
1.1900,-2.1520
1.2000,-1.9635
0.010000,-0.0030831
0.020000,-0.012394
0.030000,-0.028060
0.040000,-0.050228
0.050000,-0.079082
0.060000,-0.11486
0.070000,-0.15786
0.080000,-0.20848
0.090000,-0.26722
0.10000,-0.33469
0.11000,-0.41171
0.12000,-0.49925
0.13000,-0.59861
0.14000,-0.71143
0.15000,-0.83986
0.16000,-0.98675
0.17000,-1.1559
0.18000,-1.3527
0.19000,-1.5847
0.20000,-1.8627
0.21000,-2.2034
0.22000,-2.6330
0.23000,-3.1950
0.24000,-3.9673
0.25000,-5.1004
0.26000,-6.9228
0.27000,-10.279
0.28000,-16.891
0.29000,-11.595
0.30000,-5.2605
0.31000,-2.3187
0.32000,-1.0956
0.33000,-0.68518
0.34000,-0.63889
0.35000,-0.75798
0.36000,-0.95725
0.37000,-1.2001
0.38000,-1.4709
0.39000,-1.7639
0.40000,-2.0778
0.41000,-2.4142
0.42000,-2.7760
0.43000,-3.1678
0.44000,-3.5952
0.45000,-4.0655
0.46000,-4.5880
0.47000,-5.1743
0.48000,-5.8399
0.49000,-6.6054
0.50000,-7.4995
0.51000,-8.5631
0.52000,-9.8588
0.53000,-11.488
0.54000,-13.631
0.55000,-16.662
0.56000,-21.516
0.57000,-29.016
0.58000,-22.506
0.59000,-16.691
0.60000,-13.044
0.61000,-10.430
0.62000,-8.4170
0.63000,-6.8070
0.64000,-5.4922
0.65000,-4.4083
0.66000,-3.5128
0.67000,-2.7755
0.68000,-2.1737
0.69000,-1.6894
0.70000,-1.3078
0.71000,-1.0173
0.72000,-0.80851
0.73000,-0.67481
0.74000,-0.61218
0.75000,-0.61966
0.76000,-0.69991
0.77000,-0.86011
0.78000,-1.1133
0.79000,-1.4807
0.80000,-1.9946
0.81000,-2.7042
0.82000,-3.6839
0.83000,-5.0494
0.84000,-6.9920
0.85000,-9.8719
0.86000,-14.533
0.87000,-22.672
0.88000,-18.380
0.89000,-12.530
0.90000,-9.2651
0.91000,-7.1849
0.92000,-5.7591
0.93000,-4.7389
0.94000,-3.9877
0.95000,-3.4228
0.96000,-2.9911
0.97000,-2.6569
0.98000,-2.3957
0.99000,-2.1899
1.0000,-2.0269
1.0100,-1.8974
1.0200,-1.7943
1.0300,-1.7124
1.0400,-1.6475
1.0500,-1.5964
1.0600,-1.5566
1.0700,-1.5261
1.0800,-1.5031
1.0900,-1.4864
1.1000,-1.4750
1.1100,-1.4682
1.1200,-1.4666
1.1300,-1.4772
1.1400,-1.5702
1.1500,-2.3545
1.1600,-1.7314
1.1700,-1.6060
1.1800,-1.5763
1.1900,-1.5686
1.2000,-1.5688
0.010000,-0.0017817
0.020000,-0.0071277
0.030000,-0.016034
0.040000,-0.028491
0.050000,-0.044485
0.060000,-0.063997
0.070000,-0.087004
0.080000,-0.11348
0.090000,-0.14340
0.10000,-0.17672
0.11000,-0.21342
0.12000,-0.25346
0.13000,-0.29681
0.14000,-0.34342
0.15000,-0.39326
0.16000,-0.44629
0.17000,-0.50248
0.18000,-0.56179
0.19000,-0.62418
0.20000,-0.68964
0.21000,-0.75814
0.22000,-0.82964
0.23000,-0.90415
0.24000,-0.98165
0.25000,-1.0621
0.26000,-1.1456
0.27000,-1.2321
0.28000,-1.3217
0.29000,-1.4143
0.30000,-1.5100
0.31000,-1.6089
0.32000,-1.7112
0.33000,-1.8167
0.34000,-1.9258
0.35000,-2.0385
0.36000,-2.1550
0.37000,-2.2755
0.38000,-2.4002
0.39000,-2.5295
0.40000,-2.6635
0.41000,-2.8027
0.42000,-2.9475
0.43000,-3.0983
0.44000,-3.2558
0.45000,-3.4205
0.46000,-3.5932
0.47000,-3.7748
0.48000,-3.9663
0.49000,-4.1689
0.50000,-4.3840
0.51000,-4.6134
0.52000,-4.8589
0.53000,-5.1232
0.54000,-5.4090
0.55000,-5.7201
0.56000,-6.0608
0.57000,-6.4367
0.58000,-6.8550
0.59000,-7.3247
0.60000,-7.8578
0.61000,-8.4706
0.62000,-9.1852
0.63000,-10.033
0.64000,-11.063
0.65000,-12.349
0.66000,-14.022
0.67000,-16.333
0.68000,-19.879
0.69000,-26.772
0.70000,-32.354
0.71000,-20.978
0.72000,-15.702
0.73000,-12.220
0.74000,-9.6080
0.75000,-7.5377
0.76000,-5.8591
0.77000,-4.4941
0.78000,-3.3957
0.79000,-2.5297
0.80000,-1.8659
0.81000,-1.3748
0.82000,-1.0275
0.83000,-0.79665
0.84000,-0.65786
0.85000,-0.59033
0.86000,-0.57707
0.87000,-0.60467
0.88000,-0.66282
0.89000,-0.74374
0.90000,-0.84167
0.91000,-0.95243
0.92000,-1.0730
0.93000,-1.2015
0.94000,-1.3364
0.95000,-1.4772
0.96000,-1.6234
0.97000,-1.7752
0.98000,-1.9330
0.99000,-2.0977
1.0000,-2.2702
1.0100,-2.4522
1.0200,-2.6453
1.0300,-2.8520
1.0400,-3.0750
1.0500,-3.3179
1.0600,-3.5852
1.0700,-3.8823
1.0800,-4.2163
1.0900,-4.5962
1.1000,-5.0336
1.1100,-5.5439
1.1200,-6.1478
1.1300,-6.8738
1.1400,-7.7625
1.1500,-8.8745
1.1600,-10.306
1.1700,-12.228
1.1800,-14.983
1.1900,-19.492
1.2000,-30.381
0.010000,-2.7366E-4
0.020000,-0.0010950
0.030000,-0.0024640
0.040000,-0.0043802
0.050000,-0.0068428
0.060000,-0.0098506
0.070000,-0.013402
0.080000,-0.017496
0.090000,-0.022131
0.10000,-0.027303
0.11000,-0.033012
0.12000,-0.039255
0.13000,-0.046028
0.14000,-0.053330
0.15000,-0.061157
0.16000,-0.069506
0.17000,-0.078373
0.18000,-0.087756
0.19000,-0.097650
0.20000,-0.10805
0.21000,-0.11896
0.22000,-0.13037
0.23000,-0.14227
0.24000,-0.15466
0.25000,-0.16755
0.26000,-0.18091
0.27000,-0.19476
0.28000,-0.20909
0.29000,-0.22388
0.30000,-0.23915
0.31000,-0.25488
0.32000,-0.27108
0.33000,-0.28773
0.34000,-0.30484
0.35000,-0.32240
0.36000,-0.34041
0.37000,-0.35887
0.38000,-0.37778
0.39000,-0.39714
0.40000,-0.41694
0.41000,-0.43719
0.42000,-0.45789
0.43000,-0.47904
0.44000,-0.50064
0.45000,-0.52269
0.46000,-0.54520
0.47000,-0.56818
0.48000,-0.59163
0.49000,-0.61557
0.50000,-0.63999
0.51000,-0.66492
0.52000,-0.69037
0.53000,-0.71636
0.54000,-0.74290
0.55000,-0.77001
0.56000,-0.79773
0.57000,-0.82609
0.58000,-0.85511
0.59000,-0.88484
0.60000,-0.91532
0.61000,-0.94661
0.62000,-0.97876
0.63000,-1.0118
0.64000,-1.0459
0.65000,-1.0811
0.66000,-1.1175
0.67000,-1.1553
0.68000,-1.1945
0.69000,-1.2353
0.70000,-1.2780
0.71000,-1.3227
0.72000,-1.3697
0.73000,-1.4194
0.74000,-1.4721
0.75000,-1.5282
0.76000,-1.5884
0.77000,-1.6533
0.78000,-1.7237
0.79000,-1.8007
0.80000,-1.8855
0.81000,-1.9798
0.82000,-2.0856
0.83000,-2.2057
0.84000,-2.3438
0.85000,-2.5045
0.86000,-2.6945
0.87000,-2.9232
0.88000,-3.2036
0.89000,-3.5554
0.90000,-4.0083
0.91000,-4.6094
0.92000,-5.4367
0.93000,-6.6288
0.94000,-8.4554
0.95000,-11.536
0.96000,-17.866
0.97000,-23.300
0.98000,-12.713
0.99000,-8.0129
1.0000,-5.3881
1.0100,-3.8164
1.0200,-2.8501
1.0300,-2.2452
1.0400,-1.8604
1.0500,-1.6123
1.0600,-1.4509
1.0700,-1.3457
1.0800,-1.2777
1.0900,-1.2348
1.1000,-1.2090
1.1100,-1.1952
1.1200,-1.1898
1.1300,-1.1903
1.1400,-1.1949
1.1500,-1.2026
1.1600,-1.2122
1.1700,-1.2233
1.1800,-1.2352
1.1900,-1.2477
1.2000,-1.2603
0.010000,-0.0035602
0.020000,-0.014264
0.030000,-0.032141
0.040000,-0.057214
0.050000,-0.089516
0.060000,-0.12909
0.070000,-0.17600
0.080000,-0.23031
0.090000,-0.29212
0.10000,-0.36156
0.11000,-0.43877
0.12000,-0.52395
0.13000,-0.61732
0.14000,-0.71918
0.15000,-0.82986
0.16000,-0.94980
0.17000,-1.0795
0.18000,-1.2196
0.19000,-1.3709
0.20000,-1.5343
0.21000,-1.7109
0.22000,-1.9023
0.23000,-2.1101
0.24000,-2.3365
0.25000,-2.5844
0.26000,-2.8572
0.27000,-3.1594
0.28000,-3.4968
0.29000,-3.8773
0.30000,-4.3112
0.31000,-4.8128
0.32000,-5.4026
0.33000,-6.1101
0.34000,-6.9810
0.35000,-8.0887
0.36000,-9.5616
0.37000,-11.651
0.38000,-14.956
0.39000,-21.525
0.40000,-26.053
0.41000,-15.158
0.42000,-9.8120
0.43000,-6.3509
0.44000,-3.9477
0.45000,-2.3088
0.46000,-1.2650
0.47000,-0.67088
0.48000,-0.39527
0.49000,-0.33168
0.50000,-0.40321
0.51000,-0.55869
0.52000,-0.76584
0.53000,-1.0049
0.54000,-1.2643
0.55000,-1.5371
0.56000,-1.8199
0.57000,-2.1108
0.58000,-2.4096
0.59000,-2.7166
0.60000,-3.0330
0.61000,-3.3602
0.62000,-3.7002
0.63000,-4.0554
0.64000,-4.4287
0.65000,-4.8233
0.66000,-5.2434
0.67000,-5.6937
0.68000,-6.1801
0.69000,-6.7097
0.70000,-7.2917
0.71000,-7.9373
0.72000,-8.6617
0.73000,-9.4847
0.74000,-10.434
0.75000,-11.550
0.76000,-12.892
0.77000,-14.560
0.78000,-16.732
0.79000,-19.784
0.80000,-24.752
0.81000,-35.826
0.82000,-27.480
0.83000,-20.736
0.84000,-16.843
0.85000,-14.103
0.86000,-11.993
0.87000,-10.285
0.88000,-8.8624
0.89000,-7.6556
0.90000,-6.6211
0.91000,-5.7290
0.92000,-4.9580
0.93000,-4.2914
0.94000,-3.7163
0.95000,-3.2215
0.96000,-2.7976
0.97000,-2.4362
0.98000,-2.1299
0.99000,-1.8724
1.0000,-1.6577
1.0100,-1.4811
1.0200,-1.3385
1.0300,-1.2266
1.0400,-1.1436
1.0500,-1.0884
1.0600,-1.0621
1.0700,-1.0679
1.0800,-1.1128
1.0900,-1.2097
1.1000,-1.3818
1.1100,-1.6697
1.1200,-2.1472
1.1300,-2.9491
1.1400,-4.3280
1.1500,-6.7795
1.1600,-11.469
1.1700,-23.734
1.1800,-16.408
1.1900,-10.122
1.2000,-7.2182
0.010000,-0.0030774
0.020000,-0.012343
0.030000,-0.027847
0.040000,-0.049650
0.050000,-0.077827
0.060000,-0.11248
0.070000,-0.15373
0.080000,-0.20173
0.090000,-0.25666
0.10000,-0.31876
0.11000,-0.38828
0.12000,-0.46554
0.13000,-0.55092
0.14000,-0.64485
0.15000,-0.74786
0.16000,-0.86057
0.17000,-0.98372
0.18000,-1.1182
0.19000,-1.2650
0.20000,-1.4254
0.21000,-1.6010
0.22000,-1.7935
0.23000,-2.0052
0.24000,-2.2388
0.25000,-2.4978
0.26000,-2.7864
0.27000,-3.1100
0.28000,-3.4756
0.29000,-3.8923
0.30000,-4.3721
0.31000,-4.9315
0.32000,-5.5933
0.33000,-6.3905
0.34000,-7.3726
0.35000,-8.6187
0.36000,-10.265
0.37000,-12.575
0.38000,-16.174
0.39000,-23.108
0.40000,-25.597
0.41000,-16.292
0.42000,-11.417
0.43000,-8.2036
0.44000,-5.8778
0.45000,-4.1432
0.46000,-2.8509
0.47000,-1.9075
0.48000,-1.2417
0.49000,-0.79479
0.50000,-0.51736
0.51000,-0.36922
0.52000,-0.31880
0.53000,-0.34217
0.54000,-0.42170
0.55000,-0.54471
0.56000,-0.70236
0.57000,-0.88868
0.58000,-1.0998
0.59000,-1.3337
0.60000,-1.5895
0.61000,-1.8674
0.62000,-2.1687
0.63000,-2.4955
0.64000,-2.8507
0.65000,-3.2385
0.66000,-3.6641
0.67000,-4.1341
0.68000,-4.6569
0.69000,-5.2435
0.70000,-5.9079
0.71000,-6.6687
0.72000,-7.5515
0.73000,-8.5919
0.74000,-9.8430
0.75000,-11.388
0.76000,-13.369
0.77000,-16.064
0.78000,-20.137
0.79000,-27.721
0.80000,-28.424
0.81000,-20.280
0.82000,-15.913
0.83000,-13.016
0.84000,-10.881
0.85000,-9.2181
0.86000,-7.8816
0.87000,-6.7864
0.88000,-5.8783
0.89000,-5.1197
0.90000,-4.4831
0.91000,-3.9475
0.92000,-3.4963
0.93000,-3.1158
0.94000,-2.7950
0.95000,-2.5246
0.96000,-2.2968
0.97000,-2.1051
0.98000,-1.9438
0.99000,-1.8084
1.0000,-1.6948
1.0100,-1.5997
1.0200,-1.5202
1.0300,-1.4538
1.0400,-1.3984
1.0500,-1.3522
1.0600,-1.3137
1.0700,-1.2816
1.0800,-1.2551
1.0900,-1.2339
1.1000,-1.2190
1.1100,-1.2149
1.1200,-1.2353
1.1300,-1.3278
1.1400,-1.6908
1.1500,-3.4758
1.1600,-14.149
1.1700,-6.2228
1.1800,-3.5147
1.1900,-2.6724
1.2000,-2.3024
0.010000,-3.0203E-4
0.020000,-0.0012082
0.030000,-0.0027181
0.040000,-0.0048307
0.050000,-0.0075448
0.060000,-0.010858
0.070000,-0.014769
0.080000,-0.019274
0.090000,-0.024371
0.10000,-0.030055
0.11000,-0.036323
0.12000,-0.043171
0.13000,-0.050593
0.14000,-0.058585
0.15000,-0.067141
0.16000,-0.076255
0.17000,-0.085922
0.18000,-0.096134
0.19000,-0.10689
0.20000,-0.11817
0.21000,-0.12998
0.22000,-0.14230
0.23000,-0.15514
0.24000,-0.16848
0.25000,-0.18230
0.26000,-0.19662
0.27000,-0.21141
0.28000,-0.22667
0.29000,-0.24239
0.30000,-0.25856
0.31000,-0.27517
0.32000,-0.29221
0.33000,-0.30967
0.34000,-0.32755
0.35000,-0.34584
0.36000,-0.36452
0.37000,-0.38359
