25	45	139	
46	17	13	
3	80	49	
76	18	49	
34	12	41	
73	9	5	
26	69	159	
70	21	8	
49	45	139	
87	10	172	
35	11	133	
23	59	179	
11	69	74	
46	46	192	
8	58	14	
47	35	125	
49	14	21	
67	31	150	
50	5	68	
22	33	153	
35	13	168	
12	64	49	
54	37	152	
74	13	112	
22	54	35	
10	87	136	
19	30	91	
51	17	61	
84	13	78	
42	9	11	
4	92	95	
16	32	19	
4	54	171	
11	50	101	
42	49	69	
55	8	163	
90	5	68	
16	68	65	
18	35	171	
20	70	177	
1	68	122	
43	31	45	
59	39	81	
4	87	28	
42	8	10	
44	38	189	
25	37	18	
12	72	178	
8	76	76	
89	9	183	
62	20	99	
36	38	110	
31	31	61	
29	31	174	
11	34	194	
38	49	185	
5	59	183	
55	12	160	
40	38	69	
29	53	133	
37	10	90	
20	69	79	
11	80	19	
5	90	126	
1	97	109	
25	62	24	
39	45	60	
55	12	79	
37	14	51	
18	27	173	
15	65	163	
13	80	197	
27	26	34	
70	29	75	
77	22	61	
1	87	71	
7	50	32	
8	76	27	
21	56	84	
53	31	178	
27	72	84	
28	17	88	
4	65	185	
7	41	73	
1	44	36	
47	31	76	
54	32	49	
1	65	92	
21	44	86	
19	72	94	
20	26	197	
35	43	17	
4	88	171	
8	88	163	
19	34	119	
30	36	119	
22	37	87	
44	20	121	
63	11	76	
28	23	40	
34	20	154	
27	56	177	
5	67	156	
27	37	120	
6	45	38	
3	78	71	
33	48	2	
86	9	45	
88	8	68	
17	48	189	
18	81	129	
5	85	74	
1	52	156	
8	85	30	
40	53	171	
27	30	123	
81	10	167	
35	36	165	
28	60	104	
25	38	152	
20	79	189	
15	41	121	
51	20	107	
8	57	73	
35	38	174	
31	26	71	
41	30	80	
29	17	98	
28	55	173	
9	54	4	
63	33	175	
45	16	100	
47	27	28	
16	83	60	
64	5	48	
30	68	24	
44	10	124	
36	29	199	
4	63	57	
53	17	135	
53	31	119	
58	12	76	
44	23	126	
54	40	35	
2	66	83	
40	11	36	
19	59	161	
27	18	112	
65	21	58	
34	14	153	
13	62	188	
22	71	103	
8	47	110	
47	8	197	
85	7	7	
19	41	135	
44	23	46	
16	65	19	
4	54	12	
11	83	118	
4	55	197	
26	51	125	
62	21	30	
72	16	146	
55	15	130	
43	17	36	
47	40	182	
39	30	156	
20	27	15	
81	8	91	
40	14	49	
19	67	111	
33	43	64	
9	42	110	
93	5	37	
28	22	22	
54	23	40	
40	13	168	
42	7	76	
58	9	67	
14	54	165	
38	31	60	
48	46	95	
25	33	156	
21	52	104	
12	52	73	
10	49	159	
24	60	87	
72	24	7	
55	10	30	
54	43	126	
66	17	185	
37	43	98	
79	6	145	
37	43	187	
17	29	197	
55	16	20	
4	77	94	
50	18	87	
8	83	124	
19	40	168	
1	74	1	
46	27	194	
53	46	66	
53	33	198	
38	26	132	
31	28	164	
20	73	7	
10	43	175	
83	13	152	
63	17	149	
26	38	78	
47	16	1	
59	14	27	
60	33	164	
63	10	146	
12	84	104	
25	31	129	
4	63	37	
25	30	122	
10	57	3	
3	67	104	
15	41	194	
51	7	34	
51	21	61	
36	9	103	
50	30	13	
88	6	135	
42	9	191	
2	79	75	
57	34	72	
85	8	130	
19	58	140	
32	36	161	
7	38	123	
31	28	134	
30	69	15	
7	68	116	
52	31	156	
23	24	82	
31	46	53	
86	11	137	
52	30	99	
62	15	47	
28	71	129	
15	77	183	
23	48	26	
42	36	184	
61	28	170	
61	19	93	
40	29	15	
11	42	46	
25	49	151	
48	37	23	
65	11	94	
70	10	88	
24	23	125	
17	79	86	
29	29	152	
2	89	81	
10	70	10	
40	11	41	
73	16	150	
2	72	11	
58	9	64	
41	35	34	
3	44	8	
20	48	30	
29	40	8	
14	65	82	
63	11	23	
17	68	67	
86	11	173	
5	89	85	
48	14	67	
40	39	112	
34	57	3	
21	59	112	
34	36	35	
64	16	66	
19	48	13	
42	8	32	
54	11	65	
19	41	18	
27	68	168	
45	9	174	
32	20	33	
4	95	7	
34	39	106	
44	20	164	
28	61	146	
33	24	94	
2	68	65	
35	16	120	
35	33	25	
11	48	163	
20	26	113	
1	66	126	
7	91	140	
26	34	5	
51	24	24	
44	36	176	
44	12	53	
34	62	31	
87	10	101	
13	79	182	
13	61	52	
27	59	36	
11	58	22	
21	36	25	
1	98	72	
23	33	182	
22	59	105	
21	56	184	
12	72	25	
55	18	96	
30	50	124	
11	53	185	
49	15	161	
27	59	71	
16	58	180	
73	19	138	
14	59	149	
1	92	131	
7	83	162	
5	75	98	
43	28	66	
55	5	150	
45	44	42	
34	29	143	
45	41	65	
10	62	181	
73	22	98	
37	46	127	
71	15	15	
25	58	74	
53	31	79	
88	10	32	
69	28	179	
61	32	104	
49	32	21	
36	12	92	
44	40	105	
46	39	120	
60	19	163	
48	5	111	
25	69	111	
5	80	169	
36	42	49	
10	56	21	
32	17	64	
21	40	124	
50	39	2	
42	46	13	
60	39	90	
64	23	38	
43	50	165	
75	22	144	
42	38	35	
73	23	70	
55	41	28	
11	76	110	
37	49	94	
11	47	16	
44	49	130	
80	9	141	
42	30	116	
16	29	200	
41	15	27	
5	92	135	
32	14	29	
52	31	22	
42	37	39	
25	63	105	
35	44	106	
50	43	98	
36	46	121	
32	61	140	
42	8	30	
3	61	51	
7	67	112	
74	6	119	
4	59	36	
64	15	143	
19	47	119	
37	14	10	
7	64	188	
5	43	154	
33	14	87	
39	35	177	
39	22	101	
35	19	173	
25	56	24	
49	44	159	
64	31	46	
18	81	116	
9	58	40	
20	76	104	
64	29	18	
15	59	131	
3	55	194	
15	81	130	
82	7	38	
16	54	148	
5	55	14	
5	78	190	
17	71	1	
35	64	22	
33	49	178	
66	24	29	
7	41	62	
34	65	170	
61	7	160	
18	75	105	
23	31	196	
11	79	94	
12	71	196	
9	69	78	
37	15	48	
29	56	101	
20	79	50	
51	26	36	
42	28	65	
42	17	10	
74	19	185	
27	60	72	
4	59	63	
28	62	168	
88	7	182	
3	56	125	
2	48	167	
59	36	119	
26	48	122	
7	81	18	
35	51	61	
41	50	146	
29	38	72	
32	22	54	
4	83	172	
6	50	133	
14	41	43	
20	51	18	
51	40	153	
80	18	172	
45	26	147	
6	59	196	
70	22	195	
9	84	188	
43	39	85	
12	74	111	
10	76	4	
16	81	181	
38	15	149	
72	9	152	
56	10	78	
74	19	45	
31	22	172	
60	38	141	
23	53	173	
38	36	183	
39	10	126	
6	49	154	
35	14	122	
42	18	176	
46	33	134	
48	31	147	
40	52	104	
35	53	161	
3	81	167	
82	8	13	
37	36	13	
26	57	134	
72	27	21	
75	21	104	
49	44	125	
27	45	196	
3	50	163	
5	91	69	
20	65	134	
29	48	9	
19	37	82	
35	58	25	
8	50	61	
19	58	131	
10	74	200	
32	62	96	
20	43	49	
27	31	169	
18	73	38	
17	64	149	
63	11	142	
55	41	194	
20	50	110	
84	12	109	
78	21	183	
54	45	118	
31	48	81	
6	62	174	
59	40	63	
7	83	166	
91	7	141	
7	47	120	
88	5	154	
56	7	183	
80	10	125	
34	45	143	
6	81	114	
47	23	42	
18	32	68	
32	15	166	
51	48	31	
5	49	55	
30	22	154	
59	39	173	
42	52	96	
23	34	140	
72	22	40	
38	56	81	
18	53	119	
21	69	14	
53	21	85	
16	72	153	
48	50	119	
7	60	69	
29	49	174	
58	29	40	
51	8	153	
14	40	145	
56	16	155	
17	38	19	
26	21	140	
46	37	71	
29	60	37	
44	38	126	
14	76	52	
12	51	120	
21	51	117	
5	68	141	
72	21	127	
10	66	183	
33	40	48	
22	29	29	
52	22	1	
47	30	175	
65	21	152	
48	17	152	
2	91	65	
52	23	66	
38	27	105	
16	30	28	
11	51	127	
15	52	143	
50	49	17	
25	45	87	
47	48	183	
7	46	7	
46	41	50	
54	21	138	
66	12	153	
15	64	103	
59	39	124	
22	23	114	
77	8	70	
68	26	189	
69	28	151	
63	18	127	
22	74	171	
20	48	18	
69	5	195	
8	40	67	
53	26	6	
71	11	182	
28	55	118	
36	32	108	
13	62	95	
8	52	189	
81	13	56	
59	33	60	
65	28	124	
18	66	163	
31	29	157	
82	15	73	
57	29	50	
75	9	187	
19	29	145	
20	36	133	
53	39	149	
2	78	130	
70	10	173	
13	47	37	
3	92	133	
5	57	82	
46	29	62	
39	9	14	
30	30	49	
30	26	139	
6	69	60	
32	14	190	
5	45	176	
26	39	103	
32	13	42	
44	46	67	
14	76	154	
3	51	20	
73	15	147	
27	51	27	
49	33	49	
60	20	66	
21	63	11	
33	20	150	
50	30	168	
28	45	193	
44	16	27	
63	15	135	
5	71	163	
11	39	171	
51	22	5	
58	22	10	
25	73	31	
18	51	97	
24	50	185	
27	22	86	
34	34	183	
24	27	118	
63	7	19	
71	24	55	
63	23	58	
13	85	28	
57	41	131	
55	23	46	
11	37	142	
60	36	109	
72	20	74	
9	76	114	
53	42	72	
6	48	136	
11	70	32	
28	25	82	
50	31	88	
64	15	146	
45	52	164	
3	91	108	
50	45	2	
17	81	93	
35	30	132	
11	67	163	
10	36	83	
11	39	155	
60	7	108	
72	17	73	
29	55	139	
23	67	139	
75	20	93	
76	8	22	
56	9	18	
91	8	135	
30	46	87	
19	43	135	
34	16	164	
6	92	172	
5	54	180	
36	35	192	
1	81	20	
16	69	131	
53	37	169	
61	11	112	
68	13	147	
30	45	157	
23	70	75	
44	44	149	
66	32	89	
46	38	65	
23	33	65	
70	6	14	
8	49	27	
25	61	81	
34	28	56	
39	36	183	
21	64	157	
56	17	117	
23	58	45	
24	73	57	
56	12	69	
85	7	130	
61	37	55	
42	53	188	
5	55	121	
26	31	47	
91	6	20	
34	19	35	
41	8	41	
1	58	66	
78	11	43	
31	26	42	
36	25	144	
23	51	29	
35	35	19	
29	27	199	
37	31	49	
79	9	131	
62	33	43	
23	29	7	
44	24	111	
25	27	105	
65	27	109	
77	19	114	
39	58	54	
39	29	165	
55	21	97	
74	21	62	
62	29	151	
21	71	63	
23	69	42	
12	42	5	
25	28	87	
10	54	44	
50	23	141	
31	33	127	
60	9	81	
46	35	73	
7	82	163	
6	43	124	
87	12	83	
27	26	14	
12	60	124	
46	34	194	
80	17	97	
49	26	66	
17	38	173	
35	40	198	
37	23	171	
33	44	99	
21	77	91	
52	46	39	
63	29	15	
11	85	67	
39	17	55	
26	38	17	
7	84	181	
74	6	161	
19	74	150	
25	38	99	
66	10	188	
41	49	121	
94	5	69	
38	61	50	
11	73	184	
40	44	164	
6	87	167	
43	45	128	
14	60	30	
14	41	140	
43	50	117	
48	5	115	
33	55	84	
75	11	61	
75	11	191	
4	66	199	
39	55	156	
32	17	58	
30	32	195	
78	12	62	
75	22	80	
22	26	2	
61	18	121	
10	52	185	
18	27	102	
78	11	158	
17	64	16	
23	67	80	
47	19	104	
64	27	46	
47	34	13	
1	57	143	
31	58	124	
27	50	48	
40	14	159	
24	62	179	
47	42	1	
69	27	174	
44	14	127	
44	41	171	
64	19	14	
42	51	75	
8	74	37	
52	7	135	
83	7	63	
19	48	50	
17	52	80	
33	61	106	
74	20	152	
53	39	82	
21	42	194	
23	33	63	
25	23	85	
6	49	189	
29	38	53	
20	56	88	
19	59	99	
4	93	141	
6	44	46	
23	53	186	
24	24	141	
31	39	147	
24	28	119	
48	33	123	
37	23	69	
10	88	73	
50	45	146	
79	8	169	
72	10	90	
69	30	134	
26	38	26	
24	72	27	
88	8	135	
31	58	198	
40	17	106	
17	82	7	
9	62	144	
25	26	21	
34	48	175	
59	35	56	
3	59	5	
53	23	76	
59	14	173	
34	35	135	
35	27	38	
58	33	88	
59	9	94	
37	51	132	
38	29	115	
93	5	144	
15	82	121	
35	59	70	
55	34	92	
29	27	137	
24	64	57	
74	5	10	
68	25	155	
22	36	142	
32	62	125	
20	33	148	
6	66	103	
35	10	138	
24	27	134	
37	25	23	
68	27	77	
18	53	121	
31	37	12	
38	29	51	
42	13	169	
79	15	172	
6	92	61	
43	30	99	
15	32	88	
70	14	121	
35	64	161	
33	49	79	
37	9	197	
69	28	189	
40	57	112	
38	46	195	
14	85	32	
29	58	149	
42	53	19	
36	42	67	
64	7	79	
28	53	101	
38	37	147	
2	53	153	
20	38	41	
26	21	137	
56	14	130	
17	50	72	
67	25	115	
61	33	132	
26	20	157	
74	20	160	
32	59	26	
45	5	187	
13	38	107	
58	25	111	
13	81	132	
4	88	153	
61	10	160	
43	28	163	
16	82	53	
34	12	66	
53	8	96	
5	66	77	
3	72	22	
38	54	4	
74	23	21	
1	67	47	
22	74	144	
3	77	44	
36	62	154	
44	36	28	
20	78	111	
29	32	177	
53	24	34	
45	6	17	
72	18	158	
69	27	192	
38	16	178	
10	38	45	
32	63	139	
24	59	55	
16	74	41	
23	34	50	
68	8	125	
70	8	69	
27	30	16	
23	37	29	
2	68	106	
12	36	141	
21	64	156	
44	14	161	
52	42	44	
43	13	42	
37	29	32	
9	65	159	
27	34	155	
64	17	71	
43	20	184	
34	46	148	
36	12	106	
52	29	93	
55	31	90	
57	41	66	
43	7	199	
26	21	200	
5	85	112	
68	31	24	
40	14	38	
44	14	117	
42	17	184	
56	25	54	
72	9	61	
2	80	151	
29	16	1	
14	78	121	
17	69	183	
86	13	192	
56	34	170	
56	15	5	
2	85	123	
87	11	184	
19	29	186	
54	21	71	
2	48	166	
46	18	33	
37	48	14	
15	34	190	
13	74	92	
46	23	35	
11	86	127	
17	58	111	
55	31	12	
39	37	80	
35	49	104	
14	60	195	
35	59	112	
50	38	14	
86	11	185	
31	21	133	
66	7	38	
3	67	95	
56	17	42	
13	65	11	
34	37	148	
22	60	126	
33	26	67	
55	30	129	
2	59	167	
56	41	82	
56	35	111	
69	29	123	
37	29	92	
17	59	179	
20	41	53	
42	57	125	
25	31	26	
7	59	8	
36	12	118	
45	48	3	
30	47	55	
44	5	35	
26	22	94	
6	58	94	
33	49	114	
9	62	17	
23	49	79	
21	64	110	
8	78	108	
6	44	80	
69	16	194	
63	29	35	
15	54	14	
75	18	155	
48	42	135	
26	36	172	
11	68	83	
6	45	109	
9	66	121	
29	34	65	
38	57	49	
10	89	12	
12	51	151	
20	48	52	
15	51	48	
76	19	94	
22	44	14	
20	66	63	
50	36	92	
20	28	39	
31	55	13	
70	12	46	
91	8	99	
33	66	191	
42	22	193	
19	55	44	
18	72	57	
58	16	31	
60	31	59	
4	49	63	
4	77	49	
30	52	132	
20	73	29	
43	9	152	
23	37	95	
53	19	150	
45	17	131	
6	55	13	
8	57	42	
52	19	82	
61	27	187	
59	21	96	
42	45	60	
20	68	50	
69	6	1	
84	13	125	
73	18	153	
61	26	91	
55	22	177	
52	11	29	
27	20	14	
4	44	122	
52	31	59	
50	45	112	
39	41	46	
36	17	40	
39	47	48	
27	59	165	
42	50	163	
39	8	151	
79	10	47	
20	68	38	
47	20	20	
65	6	200	
39	33	173	
38	41	181	
42	26	193	
53	43	10	
14	51	24	
13	58	123	
11	73	32	
45	7	181	
19	66	58	
41	28	189	
41	55	155	
42	53	167	
42	21	74	
5	40	74	
22	44	166	
14	35	9	
52	25	34	
24	62	99	
47	39	74	
23	64	72	
67	11	58	
74	13	25	
71	6	50	
34	25	144	
18	54	178	
9	46	49	
43	24	31	
76	22	86	
69	14	25	
55	29	19	
63	7	156	
67	8	39	
48	12	28	
44	49	179	
7	42	199	
13	37	30	
5	76	86	
26	26	29	
32	60	188	
53	36	125	
