1.0500,-6.5709
1.0600,-6.5086
1.0700,-6.4490
1.0800,-6.3921
1.0900,-6.3377
1.1000,-6.2856
1.1100,-6.2358
1.1200,-6.1881
1.1300,-6.1423
1.1400,-6.0984
1.1500,-6.0562
1.1600,-6.0154
1.1700,-5.9759
1.1800,-5.9374
1.1900,-5.8994
1.2000,-5.8614
0.010000,-34.631
0.020000,-28.613
0.030000,-25.097
0.040000,-22.606
0.050000,-20.677
0.060000,-19.105
0.070000,-17.780
0.080000,-16.637
0.090000,-15.632
0.10000,-14.736
0.11000,-13.931
0.12000,-13.199
0.13000,-12.529
0.14000,-11.913
0.15000,-11.343
0.16000,-10.813
0.17000,-10.319
0.18000,-9.8567
0.19000,-9.4226
0.20000,-9.0139
0.21000,-8.6283
0.22000,-8.2636
0.23000,-7.9180
0.24000,-7.5900
0.25000,-7.2780
0.26000,-6.9809
0.27000,-6.6974
0.28000,-6.4266
0.29000,-6.1675
0.30000,-5.9194
0.31000,-5.6813
0.32000,-5.4527
0.33000,-5.2329
0.34000,-5.0213
0.35000,-4.8173
0.36000,-4.6204
0.37000,-4.4302
0.38000,-4.2461
0.39000,-4.0679
0.40000,-3.8950
0.41000,-3.7270
0.42000,-3.5638
0.43000,-3.4048
0.44000,-3.2498
0.45000,-3.0984
0.46000,-2.9504
0.47000,-2.8055
0.48000,-2.6635
0.49000,-2.5239
0.50000,-2.3867
0.51000,-2.2516
0.52000,-2.1183
0.53000,-1.9867
0.54000,-1.8566
0.55000,-1.7278
0.56000,-1.6002
0.57000,-1.4737
0.58000,-1.3483
0.59000,-1.2240
0.60000,-1.1009
0.61000,-0.97929
0.62000,-0.85948
0.63000,-0.74208
0.64000,-0.62795
0.65000,-0.51829
0.66000,-0.41479
0.67000,-0.31977
0.68000,-0.23637
0.69000,-0.16882
0.70000,-0.12272
0.71000,-0.10538
0.72000,-0.12621
0.73000,-0.19690
0.74000,-0.33158
0.75000,-0.54639
0.76000,-0.85853
0.77000,-1.2845
0.78000,-1.8374
0.79000,-2.5241
0.80000,-3.3418
0.81000,-4.2750
0.82000,-5.2922
0.83000,-6.3429
0.84000,-7.3542
0.85000,-8.2351
0.86000,-8.8938
0.87000,-9.2700
0.88000,-9.3613
0.89000,-9.2197
0.90000,-8.9208
0.91000,-8.5343
0.92000,-8.1109
0.93000,-7.6819
0.94000,-7.2649
0.95000,-6.8683
0.96000,-6.4950
0.97000,-6.1453
0.98000,-5.8177
0.99000,-5.5101
1.0000,-5.2201
1.0100,-4.9450
1.0200,-4.6825
1.0300,-4.4303
1.0400,-4.1860
1.0500,-3.9477
1.0600,-3.7132
1.0700,-3.4809
1.0800,-3.2489
1.0900,-3.0156
1.1000,-2.7797
1.1100,-2.5397
1.1200,-2.2950
1.1300,-2.0450
1.1400,-1.7899
1.1500,-1.5308
1.1600,-1.2703
1.1700,-1.0125
1.1800,-0.76377
1.1900,-0.53322
1.2000,-0.33301
0.010000,-32.059
0.020000,-26.043
0.030000,-22.529
0.040000,-20.041
0.050000,-18.118
0.060000,-16.551
0.070000,-15.233
0.080000,-14.096
0.090000,-13.099
0.10000,-12.212
0.11000,-11.414
0.12000,-10.691
0.13000,-10.031
0.14000,-9.4236
0.15000,-8.8622
0.16000,-8.3405
0.17000,-7.8538
0.18000,-7.3975
0.19000,-6.9683
0.20000,-6.5628
0.21000,-6.1783
0.22000,-5.8122
0.23000,-5.4622
0.24000,-5.1260
0.25000,-4.8015
0.26000,-4.4865
0.27000,-4.1790
0.28000,-3.8766
0.29000,-3.5768
0.30000,-3.2770
0.31000,-2.9741
0.32000,-2.6646
0.33000,-2.3445
0.34000,-2.0098
0.35000,-1.6572
0.36000,-1.2884
0.37000,-0.92108
0.38000,-0.62710
0.39000,-0.64922
0.40000,-1.6820
0.41000,-5.0328
0.42000,-11.901
0.43000,-16.746
0.44000,-11.838
0.45000,-8.9288
0.46000,-7.2691
0.47000,-6.1994
0.48000,-5.4465
0.49000,-4.8820
0.50000,-4.4382
0.51000,-4.0765
0.52000,-3.7731
0.53000,-3.5127
0.54000,-3.2850
0.55000,-3.0827
0.56000,-2.9006
0.57000,-2.7349
0.58000,-2.5827
0.59000,-2.4416
0.60000,-2.3099
0.61000,-2.1861
0.62000,-2.0691
0.63000,-1.9579
0.64000,-1.8516
0.65000,-1.7495
0.66000,-1.6511
0.67000,-1.5557
0.68000,-1.4630
0.69000,-1.3724
0.70000,-1.2837
0.71000,-1.1964
0.72000,-1.1103
0.73000,-1.0250
0.74000,-0.94038
0.75000,-0.85611
0.76000,-0.77209
0.77000,-0.68823
0.78000,-0.60459
0.79000,-0.52141
0.80000,-0.43919
0.81000,-0.35893
0.82000,-0.28237
0.83000,-0.21253
0.84000,-0.15451
0.85000,-0.11708
0.86000,-0.11531
0.87000,-0.17528
0.88000,-0.34219
0.89000,-0.69260
0.90000,-1.3478
0.91000,-2.4694
0.92000,-4.1793
0.93000,-6.2916
0.94000,-7.8684
0.95000,-7.8651
0.96000,-6.8242
0.97000,-5.6712
0.98000,-4.7097
0.99000,-3.9540
1.0000,-3.3600
1.0100,-2.8852
1.0200,-2.4972
1.0300,-2.1732
1.0400,-1.8973
1.0500,-1.6580
1.0600,-1.4474
1.0700,-1.2596
1.0800,-1.0905
1.0900,-0.93700
1.1000,-0.79706
1.1100,-0.66924
1.1200,-0.55267
1.1300,-0.44691
1.1400,-0.35193
1.1500,-0.26804
1.1600,-0.19589
1.1700,-0.13646
1.1800,-0.091107
1.1900,-0.061669
1.2000,-0.050681
0.010000,-33.699
0.020000,-27.680
0.030000,-24.161
0.040000,-21.666
0.050000,-19.733
0.060000,-18.156
0.070000,-16.824
0.080000,-15.673
0.090000,-14.659
0.10000,-13.754
0.11000,-12.938
0.12000,-12.194
0.13000,-11.511
0.14000,-10.881
0.15000,-10.295
0.16000,-9.7484
0.17000,-9.2362
0.18000,-8.7543
0.19000,-8.2993
0.20000,-7.8683
0.21000,-7.4588
0.22000,-7.0686
0.23000,-6.6959
0.24000,-6.3389
0.25000,-5.9962
0.26000,-5.6663
0.27000,-5.3480
0.28000,-5.0401
0.29000,-4.7417
0.30000,-4.4517
0.31000,-4.1692
0.32000,-3.8934
0.33000,-3.6235
0.34000,-3.3588
0.35000,-3.0985
0.36000,-2.8422
0.37000,-2.5893
0.38000,-2.3395
0.39000,-2.0924
0.40000,-1.8483
0.41000,-1.6074
0.42000,-1.3708
0.43000,-1.1401
0.44000,-0.91815
0.45000,-0.70960
0.46000,-0.52146
0.47000,-0.36440
0.48000,-0.25421
0.49000,-0.21353
0.50000,-0.27362
0.51000,-0.47518
0.52000,-0.86683
0.53000,-1.5000
0.54000,-2.4208
0.55000,-3.6619
0.56000,-5.2393
0.57000,-7.1518
0.58000,-9.3660
0.59000,-11.738
0.60000,-13.795
0.61000,-14.659
0.62000,-14.054
0.63000,-12.752
0.64000,-11.398
0.65000,-10.202
0.66000,-9.1862
0.67000,-8.3275
0.68000,-7.5959
0.69000,-6.9654
0.70000,-6.4153
0.71000,-5.9298
0.72000,-5.4964
0.73000,-5.1055
0.74000,-4.7495
0.75000,-4.4224
0.76000,-4.1193
0.77000,-3.8364
0.78000,-3.5703
0.79000,-3.3185
0.80000,-3.0786
0.81000,-2.8489
0.82000,-2.6278
0.83000,-2.4141
0.84000,-2.2067
0.85000,-2.0049
0.86000,-1.8082
0.87000,-1.6163
0.88000,-1.4292
0.89000,-1.2471
0.90000,-1.0708
0.91000,-0.90127
0.92000,-0.74012
0.93000,-0.58940
0.94000,-0.45182
0.95000,-0.33066
0.96000,-0.22986
0.97000,-0.15383
0.98000,-0.10734
0.99000,-0.095147
1.0000,-0.12157
1.0100,-0.19000
1.0200,-0.30229
1.0300,-0.45841
1.0400,-0.65610
1.0500,-0.89098
1.0600,-1.1568
1.0700,-1.4461
1.0800,-1.7507
1.0900,-2.0625
1.1000,-2.3740
1.1100,-2.6789
1.1200,-2.9719
1.1300,-3.2495
1.1400,-3.5095
1.1500,-3.7508
1.1600,-3.9740
1.1700,-4.1803
1.1800,-4.3724
1.1900,-4.5538
1.2000,-4.7295
0.010000,-39.040
0.020000,-33.020
0.030000,-29.501
0.040000,-27.005
0.050000,-25.070
0.060000,-23.491
0.070000,-22.158
0.080000,-21.004
0.090000,-19.988
0.10000,-19.081
0.11000,-18.262
0.12000,-17.515
0.13000,-16.830
0.14000,-16.198
0.15000,-15.610
0.16000,-15.062
0.17000,-14.548
0.18000,-14.065
0.19000,-13.610
0.20000,-13.179
0.21000,-12.771
0.22000,-12.383
0.23000,-12.014
0.24000,-11.661
0.25000,-11.324
0.26000,-11.002
0.27000,-10.692
0.28000,-10.395
0.29000,-10.110
0.30000,-9.8347
0.31000,-9.5696
0.32000,-9.3139
0.33000,-9.0668
0.34000,-8.8279
0.35000,-8.5965
0.36000,-8.3723
0.37000,-8.1548
0.38000,-7.9436
0.39000,-7.7384
0.40000,-7.5386
0.41000,-7.3441
0.42000,-7.1544
0.43000,-6.9693
0.44000,-6.7885
0.45000,-6.6117
0.46000,-6.4386
0.47000,-6.2689
0.48000,-6.1024
0.49000,-5.9389
0.50000,-5.7780
0.51000,-5.6195
0.52000,-5.4632
0.53000,-5.3089
0.54000,-5.1562
0.55000,-5.0050
0.56000,-4.8549
0.57000,-4.7057
0.58000,-4.5572
0.59000,-4.4091
0.60000,-4.2610
0.61000,-4.1127
0.62000,-3.9639
0.63000,-3.8142
0.64000,-3.6633
0.65000,-3.5109
0.66000,-3.3566
0.67000,-3.2001
0.68000,-3.0408
0.69000,-2.8785
0.70000,-2.7127
0.71000,-2.5431
0.72000,-2.3693
0.73000,-2.1911
0.74000,-2.0082
0.75000,-1.8206
0.76000,-1.6286
0.77000,-1.4328
0.78000,-1.2343
0.79000,-1.0353
0.80000,-0.83894
0.81000,-0.64991
0.82000,-0.47518
0.83000,-0.32441
0.84000,-0.21043
0.85000,-0.14937
0.86000,-0.15988
0.87000,-0.26112
0.88000,-0.46933
0.89000,-0.79350
0.90000,-1.2317
0.91000,-1.7694
0.92000,-2.3816
0.93000,-3.0360
0.94000,-3.6986
0.95000,-4.3374
0.96000,-4.9260
0.97000,-5.4451
0.98000,-5.8837
0.99000,-6.2382
1.0000,-6.5117
1.0100,-6.7117
1.0200,-6.8481
1.0300,-6.9318
1.0400,-6.9734
1.0500,-6.9823
1.0600,-6.9665
1.0700,-6.9328
1.0800,-6.8862
1.0900,-6.8311
1.1000,-6.7705
1.1100,-6.7070
1.1200,-6.6422
1.1300,-6.5777
1.1400,-6.5144
1.1500,-6.4531
1.1600,-6.3943
1.1700,-6.3385
1.1800,-6.2859
1.1900,-6.2368
1.2000,-6.1912
0.010000,-42.132
0.020000,-36.112
0.030000,-32.592
0.040000,-30.096
0.050000,-28.161
0.060000,-26.581
0.070000,-25.247
0.080000,-24.093
0.090000,-23.076
0.10000,-22.167
0.11000,-21.347
0.12000,-20.599
0.13000,-19.913
0.14000,-19.279
0.15000,-18.690
0.16000,-18.140
0.17000,-17.625
0.18000,-17.141
0.19000,-16.684
0.20000,-16.252
0.21000,-15.843
0.22000,-15.453
0.23000,-15.083
0.24000,-14.729
0.25000,-14.391
0.26000,-14.068
0.27000,-13.758
0.28000,-13.460
0.29000,-13.175
0.30000,-12.900
0.31000,-12.635
0.32000,-12.380
0.33000,-12.134
0.34000,-11.896
0.35000,-11.667
0.36000,-11.445
0.37000,-11.230
0.38000,-11.022
0.39000,-10.820
0.40000,-10.625
0.41000,-10.435
0.42000,-10.251
0.43000,-10.072
0.44000,-9.8987
0.45000,-9.7300
0.46000,-9.5659
0.47000,-9.4062
0.48000,-9.2507
0.49000,-9.0993
0.50000,-8.9518
0.51000,-8.8080
0.52000,-8.6679
0.53000,-8.5311
0.54000,-8.3976
0.55000,-8.2673
0.56000,-8.1400
0.57000,-8.0156
0.58000,-7.8940
0.59000,-7.7750
0.60000,-7.6586
0.61000,-7.5446
0.62000,-7.4329
0.63000,-7.3235
0.64000,-7.2162
0.65000,-7.1108
0.66000,-7.0074
0.67000,-6.9058
0.68000,-6.8058
0.69000,-6.7075
0.70000,-6.6106
0.71000,-6.5152
0.72000,-6.4209
0.73000,-6.3279
0.74000,-6.2358
0.75000,-6.1447
0.76000,-6.0543
0.77000,-5.9646
0.78000,-5.8753
0.79000,-5.7864
0.80000,-5.6976
0.81000,-5.6088
0.82000,-5.5197
0.83000,-5.4302
0.84000,-5.3399
0.85000,-5.2486
0.86000,-5.1560
0.87000,-5.0617
0.88000,-4.9653
0.89000,-4.8663
0.90000,-4.7643
0.91000,-4.6585
0.92000,-4.5483
0.93000,-4.4327
0.94000,-4.3109
0.95000,-4.1816
0.96000,-4.0434
0.97000,-3.8948
0.98000,-3.7336
0.99000,-3.5577
1.0000,-3.3642
1.0100,-3.1501
1.0200,-2.9119
1.0300,-2.6456
1.0400,-2.3478
1.0500,-2.0161
1.0600,-1.6512
1.0700,-1.2609
1.0800,-0.86571
1.0900,-0.50742
1.1000,-0.25427
1.1100,-0.19117
1.1200,-0.38266
1.1300,-0.82598
1.1400,-1.4429
1.1500,-2.1235
1.1600,-2.7764
1.1700,-3.3491
1.1800,-3.8232
1.1900,-4.2015
1.2000,-4.4967
0.010000,-31.593
0.020000,-25.568
0.030000,-22.040
0.040000,-19.533
0.050000,-17.585
0.060000,-15.990
0.070000,-14.636
0.080000,-13.459
0.090000,-12.416
0.10000,-11.477
0.11000,-10.621
0.12000,-9.8334
0.13000,-9.1008
0.14000,-8.4137
0.15000,-7.7642
0.16000,-7.1454
0.17000,-6.5512
0.18000,-5.9763
0.19000,-5.4154
0.20000,-4.8639
0.21000,-4.3169
0.22000,-3.7703
0.23000,-3.2209
0.24000,-2.6686
0.25000,-2.1207
0.26000,-1.6051
0.27000,-1.1998
0.28000,-1.1010
0.29000,-1.7258
0.30000,-3.6946
0.31000,-7.5306
0.32000,-13.575
0.33000,-18.067
0.34000,-13.943
0.35000,-10.649
0.36000,-8.5821
0.37000,-7.1638
0.38000,-6.1137
0.39000,-5.2912
0.40000,-4.6192
0.41000,-4.0525
0.42000,-3.5626
0.43000,-3.1310
0.44000,-2.7453
0.45000,-2.3967
0.46000,-2.0795
0.47000,-1.7895
0.48000,-1.5240
0.49000,-1.2815
0.50000,-1.0613
0.51000,-0.86369
0.52000,-0.68958
0.53000,-0.54080
0.54000,-0.41991
0.55000,-0.33033
0.56000,-0.27630
0.57000,-0.26295
0.58000,-0.29620
0.59000,-0.38278
0.60000,-0.53003
0.61000,-0.74576
0.62000,-1.0380
0.63000,-1.4149
0.64000,-1.8843
0.65000,-2.4537
0.66000,-3.1303
0.67000,-3.9207
0.68000,-4.8303
0.69000,-5.8613
0.70000,-7.0072
0.71000,-8.2390
0.72000,-9.4764
0.73000,-10.542
0.74000,-11.148
0.75000,-11.044
0.76000,-10.260
0.77000,-9.0685
0.78000,-7.7354
0.79000,-6.4137
0.80000,-5.1718
0.81000,-4.0384
0.82000,-3.0297
0.83000,-2.1612
0.84000,-1.4507
0.85000,-0.91683
0.86000,-0.57259
0.87000,-0.41931
0.88000,-0.44299
0.89000,-0.61605
0.90000,-0.90315
0.91000,-1.2679
0.92000,-1.6776
0.93000,-2.1059
0.94000,-2.5328
0.95000,-2.9440
0.96000,-3.3298
0.97000,-3.6844
0.98000,-4.0043
0.99000,-4.2884
1.0000,-4.5368
1.0100,-4.7509
1.0200,-4.9328
1.0300,-5.0849
1.0400,-5.2099
1.0500,-5.3109
1.0600,-5.3908
1.0700,-5.4522
1.0800,-5.4982
1.0900,-5.5314
1.1000,-5.5545
1.1100,-5.5708
1.1200,-5.5841
1.1300,-5.5985
1.1400,-5.5856
1.1500,-4.8410
1.1600,-5.1227
1.1700,-5.2483
1.1800,-5.2769
1.1900,-5.2775
1.2000,-5.2677
0.010000,-33.887
0.020000,-27.870
0.030000,-24.355
0.040000,-21.866
0.050000,-19.939
0.060000,-18.370
0.070000,-17.048
0.080000,-15.908
0.090000,-14.907
0.10000,-14.016
0.11000,-13.215
0.12000,-12.488
0.13000,-11.824
0.14000,-11.214
0.15000,-10.650
0.16000,-10.127
0.17000,-9.6397
0.18000,-9.1844
0.19000,-8.7576
0.20000,-8.3566
0.21000,-7.9788
0.22000,-7.6222
0.23000,-7.2850
0.24000,-6.9653
0.25000,-6.6620
0.26000,-6.3736
0.27000,-6.0990
0.28000,-5.8372
0.29000,-5.5872
0.30000,-5.3482
0.31000,-5.1194
0.32000,-4.9001
0.33000,-4.6896
0.34000,-4.4874
0.35000,-4.2928
0.36000,-4.1054
0.37000,-3.9247
0.38000,-3.7502
0.39000,-3.5814
0.40000,-3.4181
0.41000,-3.2597
0.42000,-3.1060
0.43000,-2.9566
0.44000,-2.8112
0.45000,-2.6695
0.46000,-2.5311
0.47000,-2.3959
0.48000,-2.2636
0.49000,-2.1338
0.50000,-2.0065
0.51000,-1.8813
0.52000,-1.7581
0.53000,-1.6367
0.54000,-1.5170
0.55000,-1.3988
0.56000,-1.2821
0.57000,-1.1669
0.58000,-1.0532
0.59000,-0.94114
0.60000,-0.83097
0.61000,-0.72310
0.62000,-0.61814
0.63000,-0.51698
0.64000,-0.42086
0.65000,-0.33150
0.66000,-0.25130
0.67000,-0.18350
0.68000,-0.13248
0.69000,-0.10409
0.70000,-0.10610
0.71000,-0.14860
0.72000,-0.24440
0.73000,-0.40932
0.74000,-0.66199
0.75000,-1.0229
0.76000,-1.5128
0.77000,-2.1492
0.78000,-2.9430
0.79000,-3.8929
0.80000,-4.9801
0.81000,-6.1598
0.82000,-7.3508
0.83000,-8.4283
0.84000,-9.2398
0.85000,-9.6647
0.86000,-9.6868
0.87000,-9.3971
0.88000,-8.9251
0.89000,-8.3769
0.90000,-7.8178
0.91000,-7.2812
0.92000,-6.7809
0.93000,-6.3207
0.94000,-5.8992
0.95000,-5.5130
0.96000,-5.1579
0.97000,-4.8298
0.98000,-4.5246
0.99000,-4.2388
1.0000,-3.9692
1.0100,-3.7129
1.0200,-3.4675
1.0300,-3.2309
1.0400,-3.0009
1.0500,-2.7760
1.0600,-2.5548
1.0700,-2.3360
1.0800,-2.1189
1.0900,-1.9027
1.1000,-1.6874
1.1100,-1.4732
1.1200,-1.2612
1.1300,-1.0530
1.1400,-0.85121
1.1500,-0.65958
1.1600,-0.48301
1.1700,-0.32771
1.1800,-0.20105
1.1900,-0.11137
1.2000,-0.067506
0.010000,-42.018
0.020000,-35.998
0.030000,-32.478
0.040000,-29.981
0.050000,-28.046
0.060000,-26.465
0.070000,-25.130
0.080000,-23.975
0.090000,-22.957
0.10000,-22.047
0.11000,-21.226
0.12000,-20.477
0.13000,-19.789
0.14000,-19.153
0.15000,-18.563
0.16000,-18.011
0.17000,-17.494
0.18000,-17.008
0.19000,-16.549
0.20000,-16.115
0.21000,-15.703
0.22000,-15.311
0.23000,-14.937
0.24000,-14.581
0.25000,-14.240
0.26000,-13.913
0.27000,-13.600
0.28000,-13.299
0.29000,-13.010
0.30000,-12.731
0.31000,-12.462
0.32000,-12.203
0.33000,-11.952
0.34000,-11.710
0.35000,-11.476
0.36000,-11.249
0.37000,-11.029
0.38000,-10.815
0.39000,-10.608
0.40000,-10.407
0.41000,-10.211
0.42000,-10.020
0.43000,-9.8349
0.44000,-9.6543
0.45000,-9.4782
0.46000,-9.3064
0.47000,-9.1387
0.48000,-8.9749
0.49000,-8.8148
0.50000,-8.6581
0.51000,-8.5047
0.52000,-8.3545
0.53000,-8.2071
0.54000,-8.0626
0.55000,-7.9206
0.56000,-7.7810
0.57000,-7.6437
0.58000,-7.5084
0.59000,-7.3750
0.60000,-7.2434
0.61000,-7.1133
0.62000,-6.9845
0.63000,-6.8570
0.64000,-6.7304
0.65000,-6.6045
0.66000,-6.4792
0.67000,-6.3543
0.68000,-6.2293
0.69000,-6.1042
0.70000,-5.9785
0.71000,-5.8520
0.72000,-5.7243
0.73000,-5.5950
0.74000,-5.4636
0.75000,-5.3297
0.76000,-5.1927
0.77000,-5.0520
0.78000,-4.9067
0.79000,-4.7562
0.80000,-4.5994
0.81000,-4.4352
0.82000,-4.2624
0.83000,-4.0794
0.84000,-3.8846
0.85000,-3.6759
0.86000,-3.4511
0.87000,-3.2077
0.88000,-2.9431
0.89000,-2.6547
0.90000,-2.3402
0.91000,-1.9991
0.92000,-1.6338
0.93000,-1.2532
0.94000,-0.87810
0.95000,-0.54801
0.96000,-0.32759
0.97000,-0.30133
0.98000,-0.54404
0.99000,-1.0730
1.0000,-1.8234
1.0100,-2.6778
1.0200,-3.5196
1.0300,-4.2681
1.0400,-4.8843
1.0500,-5.3617
1.0600,-5.7133
1.0700,-5.9603
1.0800,-6.1251
1.0900,-6.2279
1.1000,-6.2850
1.1100,-6.3093
1.1200,-6.3103
1.1300,-6.2950
1.1400,-6.2685
1.1500,-6.2346
1.1600,-6.1960
1.1700,-6.1547
1.1800,-6.1120
1.1900,-6.0691
1.2000,-6.0267
0.010000,-30.903
0.020000,-24.887
0.030000,-21.371
0.040000,-18.882
0.050000,-16.956
0.060000,-15.387
0.070000,-14.065
0.080000,-12.925
0.090000,-11.924
0.10000,-11.033
0.11000,-10.231
0.12000,-9.5033
0.13000,-8.8376
0.14000,-8.2249
0.15000,-7.6580
0.16000,-7.1308
0.17000,-6.6384
0.18000,-6.1767
0.19000,-5.7422
0.20000,-5.3319
0.21000,-4.9433
0.22000,-4.5739
0.23000,-4.2217
0.24000,-3.8851
0.25000,-3.5622
0.26000,-3.2518
0.27000,-2.9524
0.28000,-2.6630
0.29000,-2.3827
0.30000,-2.1106
0.31000,-1.8464
0.32000,-1.5899
0.33000,-1.3417
0.34000,-1.1031
0.35000,-0.87692
0.36000,-0.66816
0.37000,-0.48532
0.38000,-0.34258
0.39000,-0.26326
0.40000,-0.28484
0.41000,-0.46583
0.42000,-0.89270
0.43000,-1.6828
0.44000,-2.9782
0.45000,-4.9341
0.46000,-7.7260
0.47000,-11.564
0.48000,-16.059
0.49000,-16.668
0.50000,-13.439
0.51000,-10.740
0.52000,-8.8340
0.53000,-7.4468
0.54000,-6.3944
0.55000,-5.5670
0.56000,-4.8970
0.57000,-4.3412
0.58000,-3.8704
0.59000,-3.4649
0.60000,-3.1103
0.61000,-2.7963
0.62000,-2.5152
0.63000,-2.2611
0.64000,-2.0297
0.65000,-1.8175
0.66000,-1.6218
0.67000,-1.4406
0.68000,-1.2722
0.69000,-1.1154
0.70000,-0.96938
0.71000,-0.83353
0.72000,-0.70754
0.73000,-0.59134
0.74000,-0.48511
0.75000,-0.38925
0.76000,-0.30443
0.77000,-0.23156
0.78000,-0.17180
0.79000,-0.12658
0.80000,-0.097602
0.81000,-0.086815
0.82000,-0.096405
0.83000,-0.12875
0.84000,-0.18637
0.85000,-0.27183
0.86000,-0.38761
0.87000,-0.53600
0.88000,-0.71892
0.89000,-0.93776
0.90000,-1.1932
0.91000,-1.4851
0.92000,-1.8123
0.93000,-2.1726
0.94000,-2.5629
0.95000,-2.9788
0.96000,-3.4149
0.97000,-3.8648
0.98000,-4.3212
0.99000,-4.7757
1.0000,-5.2189
1.0100,-5.6402
1.0200,-6.0282
1.0300,-6.3698
1.0400,-6.6507
1.0500,-6.8544
1.0600,-6.9624
1.0700,-6.9540
1.0800,-6.8059
1.0900,-6.4944
1.1000,-5.9980
1.1100,-5.3041
1.1200,-4.4189
1.1300,-3.3821
1.1400,-2.2852
1.1500,-1.2800
1.1600,-0.54972
1.1700,-0.21963
1.1800,-0.27649
1.1900,-0.59769
1.2000,-1.0472
0.010000,-31.550
0.020000,-25.530
0.030000,-22.010
0.040000,-19.513
0.050000,-17.579
0.060000,-15.999
0.070000,-14.665
0.080000,-13.510
0.090000,-12.493
0.10000,-11.584
0.11000,-10.763
0.12000,-10.015
0.13000,-9.3269
0.14000,-8.6906
0.15000,-8.0987
0.16000,-7.5453
0.17000,-7.0256
0.18000,-6.5357
0.19000,-6.0720
0.20000,-5.6317
0.21000,-5.2124
0.22000,-4.8118
0.23000,-4.4283
0.24000,-4.0601
0.25000,-3.7060
0.26000,-3.3647
0.27000,-3.0353
0.28000,-2.7173
0.29000,-2.4100
0.30000,-2.1136
0.31000,-1.8282
0.32000,-1.5547
0.33000,-1.2946
0.34000,-1.0505
0.35000,-0.82614
0.36000,-0.62720
0.37000,-0.46173
0.38000,-0.34108
0.39000,-0.28088
0.40000,-0.30207
0.41000,-0.43172
0.42000,-0.70320
0.43000,-1.1552
0.44000,-1.8292
0.45000,-2.7671
0.46000,-4.0090
0.47000,-5.5963
0.48000,-7.5775
0.49000,-10.006
0.50000,-12.867
0.51000,-15.643
0.52000,-16.511
0.53000,-14.899
0.54000,-12.720
0.55000,-10.840
0.56000,-9.3240
0.57000,-8.0966
0.58000,-7.0855
0.59000,-6.2363
0.60000,-5.5107
0.61000,-4.8809
0.62000,-4.3270
0.63000,-3.8342
0.64000,-3.3915
0.65000,-2.9906
0.66000,-2.6251
0.67000,-2.2904
0.68000,-1.9830
0.69000,-1.7001
0.70000,-1.4403
0.71000,-1.2025
0.72000,-0.98633
0.73000,-0.79206
0.74000,-0.62046
0.75000,-0.47279
0.76000,-0.35070
0.77000,-0.25619
0.78000,-0.19146
0.79000,-0.15879
0.80000,-0.16038
0.81000,-0.19809
0.82000,-0.27330
0.83000,-0.38667
0.84000,-0.53795
0.85000,-0.72591
0.86000,-0.94830
0.87000,-1.2018
0.88000,-1.4824
0.89000,-1.7851
0.90000,-2.1047
0.91000,-2.4354
0.92000,-2.7717
0.93000,-3.1081
0.94000,-3.4393
0.95000,-3.7606
0.96000,-4.0681
0.97000,-4.3584
0.98000,-4.6288
0.99000,-4.8776
1.0000,-5.1040
1.0100,-5.3075
1.0200,-5.4888
1.0300,-5.6490
1.0400,-5.7898
1.0500,-5.9132
1.0600,-6.0217
1.0700,-6.1181
1.0800,-6.2049
1.0900,-6.2845
1.1000,-6.3572
1.1100,-6.4175
1.1200,-6.4397
1.1300,-6.3258
1.1400,-5.7119
1.1500,-3.6253
1.1600,-1.0368
1.1700,-1.7178
1.1800,-2.8827
1.1900,-3.5901
1.2000,-4.0087
0.010000,-41.586
0.020000,-35.566
0.030000,-32.047
0.040000,-29.551
0.050000,-27.616
0.060000,-26.037
0.070000,-24.703
0.080000,-23.550
0.090000,-22.534
0.10000,-21.626
0.11000,-20.807
0.12000,-20.060
0.13000,-19.375
0.14000,-18.742
0.15000,-18.155
0.16000,-17.607
0.17000,-17.093
0.18000,-16.611
0.19000,-16.156
0.20000,-15.726
0.21000,-15.318
0.22000,-14.931
0.23000,-14.563
0.24000,-14.211
0.25000,-13.875
0.26000,-13.554
0.27000,-13.247
0.28000,-12.952
0.29000,-12.669
0.30000,-12.396
0.31000,-12.134
0.32000,-11.882
0.33000,-11.639
0.34000,-11.404
0.35000,-11.177
0.36000,-10.958
0.37000,-10.746
0.38000,-10.541
0.39000,-10.343
0.40000,-10.150
0.41000,-9.9637
0.42000,-9.7828
0.43000,-9.6072
0.44000,-9.4367
0.45000,-9.2711
0.46000,-9.1101
0.47000,-8.9536
0.48000,-8.8012
0.49000,-8.6529
0.50000,-8.5085
0.51000,-8.3678
0.52000,-8.2307
0.53000,-8.0969
0.54000,-7.9664
0.55000,-7.8389
0.56000,-7.7144
0.57000,-7.5927
0.58000,-7.4737
0.59000,-7.3573
0.60000,-7.2432
0.61000,-7.1315
0.62000,-7.0219
0.63000,-6.9144
0.64000,-6.8087
0.65000,-6.7049
0.66000,-6.6027
0.67000,-6.5020
0.68000,-6.4026
0.69000,-6.3045
0.70000,-6.2074
0.71000,-6.1112
0.72000,-6.0157
0.73000,-5.9207
0.74000,-5.8261
0.75000,-5.7314
0.76000,-5.6366
0.77000,-5.5413
0.78000,-5.4452
0.79000,-5.3479
0.80000,-5.2490
0.81000,-5.1479
0.82000,-5.0442
